Date;Gold/Silver
May 01 2013;61,82
Apr 30 2013;60,71
Apr 29 2013;60,12
Apr 26 2013;60,88
Apr 25 2013;60,21
Apr 24 2013;61,85
Apr 23 2013;61,58
Apr 22 2013;60,87
Apr 19 2013;60,48
Apr 18 2013;59,74
Apr 17 2013;59,05
Apr 16 2013;58,45
Apr 15 2013;59,80
Apr 12 2013;57,12
Apr 11 2013;56,49
Apr 10 2013;56,37
Apr 09 2013;56,67
Apr 08 2013;57,67
Apr 05 2013;57,86
Apr 04 2013;57,68
Apr 03 2013;57,78
Apr 02 2013;57,85
Apr 01 2013;57,00
Mar 28 2013;56,28
Mar 27 2013;56,00
Mar 26 2013;55,62
Mar 25 2013;55,65
Mar 22 2013;56,02
Mar 21 2013;55,35
Mar 20 2013;55,78
Mar 19 2013;55,81
Mar 18 2013;55,59
Mar 15 2013;55,35
Mar 14 2013;55,18
Mar 13 2013;54,92
Mar 12 2013;54,66
Mar 11 2013;54,54
Mar 08 2013;54,46
Mar 07 2013;54,63
Mar 06 2013;54,53
Mar 05 2013;54,91
Mar 04 2013;55,07
Mar 01 2013;55,12
Feb 28 2013;55,39
Feb 27 2013;55,05
Feb 26 2013;54,90
Feb 25 2013;54,92
Feb 22 2013;55,06
Feb 21 2013;54,99
Feb 20 2013;54,74
Feb 19 2013;54,50
Feb 18 2013;53,70
Feb 15 2013;54,06
Feb 14 2013;53,78
Feb 13 2013;53,39
Feb 12 2013;53,06
Feb 11 2013;53,18
Feb 08 2013;53,07
Feb 07 2013;53,11
Feb 06 2013;52,69
Feb 05 2013;52,61
Feb 04 2013;52,75
Feb 01 2013;52,38
Jan 31 2013;52,90
Jan 30 2013;52,34
Jan 29 2013;52,97
Jan 28 2013;53,61
Jan 25 2013;53,20
Jan 24 2013;52,71
Jan 23 2013;52,24
Jan 22 2013;52,50
Jan 21 2013;52,76
Jan 18 2013;52,82
Jan 17 2013;53,17
Jan 16 2013;53,39
Jan 15 2013;53,50
Jan 14 2013;53,71
Jan 11 2013;54,60
Jan 10 2013;54,30
Jan 09 2013;54,61
Jan 08 2013;54,61
Jan 07 2013;54,62
Jan 04 2013;54,77
Jan 03 2013;55,15
Jan 02 2013;54,43
Jan 01 2013;55,29
Dec 31 2012;55,21
Dec 28 2012;55,12
Dec 27 2012;55,11
Dec 26 2012;55,36
Dec 25 2012;55,52
Dec 24 2012;55,42
Dec 21 2012;55,23
Dec 20 2012;55,00
Dec 19 2012;53,74
Dec 18 2012;52,80
Dec 17 2012;52,62
Dec 14 2012;52,57
Dec 13 2012;52,16
Dec 12 2012;51,15
Dec 11 2012;51,87
Dec 10 2012;51,48
Dec 07 2012;51,52
Dec 06 2012;51,49
Dec 05 2012;51,52
Dec 04 2012;51,54
Dec 03 2012;50,99
Nov 30 2012;51,31
Nov 29 2012;50,41
Nov 28 2012;50,97
Nov 27 2012;51,18
Nov 26 2012;51,25
Nov 23 2012;51,35
Nov 22 2012;51,94
Nov 21 2012;51,83
Nov 20 2012;52,08
Nov 19 2012;52,28
Nov 16 2012;53,04
Nov 15 2012;52,62
Nov 14 2012;52,85
Nov 13 2012;53,13
Nov 12 2012;53,33
Nov 09 2012;53,09
Nov 08 2012;53,52
Nov 07 2012;54,00
Nov 06 2012;53,66
Nov 05 2012;54,05
Nov 02 2012;54,32
Nov 01 2012;53,14
Oct 31 2012;53,35
Oct 30 2012;53,72
Oct 29 2012;53,82
Oct 26 2012;53,33
Oct 25 2012;53,31
Oct 24 2012;53,70
Oct 23 2012;53,94
Oct 22 2012;53,36
Oct 19 2012;53,68
Oct 18 2012;53,10
Oct 17 2012;52,72
Oct 16 2012;53,04
Oct 15 2012;53,08
Oct 12 2012;52,41
Oct 11 2012;52,01
Oct 10 2012;51,85
Oct 09 2012;52,06
Oct 08 2012;52,20
Oct 05 2012;51,61
Oct 04 2012;51,20
Oct 03 2012;51,39
Oct 02 2012;51,39
Oct 01 2012;51,16
Sep 28 2012;51,34
Sep 27 2012;51,28
Sep 26 2012;51,58
Sep 25 2012;52,18
Sep 24 2012;51,92
Sep 21 2012;51,36
Sep 20 2012;51,02
Sep 19 2012;51,14
Sep 18 2012;50,89
Sep 17 2012;51,46
Sep 14 2012;51,12
Sep 13 2012;50,95
Sep 12 2012;52,01
Sep 11 2012;51,66
Sep 10 2012;51,78
Sep 07 2012;51,54
Sep 06 2012;52,10
Sep 05 2012;52,50
Sep 04 2012;52,41
Sep 03 2012;52,67
Aug 31 2012;53,30
Aug 30 2012;54,41
Aug 29 2012;53,92
Aug 28 2012;53,98
Aug 27 2012;54,15
Aug 24 2012;54,21
Aug 23 2012;54,69
Aug 22 2012;55,35
Aug 21 2012;55,86
Aug 20 2012;56,25
Aug 17 2012;57,52
Aug 16 2012;57,22
Aug 15 2012;57,65
Aug 14 2012;57,53
Aug 13 2012;57,86
Aug 10 2012;57,61
Aug 09 2012;57,49
Aug 08 2012;57,51
Aug 07 2012;57,32
Aug 06 2012;57,74
Aug 03 2012;57,69
Aug 02 2012;58,60
Aug 01 2012;58,34
Jul 31 2012;57,74
Jul 30 2012;57,53
Jul 27 2012;58,52
Jul 26 2012;58,71
Jul 25 2012;58,68
Jul 24 2012;58,56
Jul 23 2012;58,32
Jul 20 2012;57,92
Jul 19 2012;57,97
Jul 18 2012;57,80
Jul 17 2012;57,96
Jul 16 2012;58,22
Jul 13 2012;58,16
Jul 12 2012;57,75
Jul 11 2012;58,10
Jul 10 2012;58,45
Jul 09 2012;58,01
Jul 06 2012;58,43
Jul 05 2012;57,95
Jul 04 2012;57,39
Jul 03 2012;57,21
Jul 02 2012;58,03
Jun 29 2012;58,19
Jun 28 2012;58,85
Jun 27 2012;58,46
Jun 26 2012;58,03
Jun 25 2012;57,54
Jun 22 2012;58,36
Jun 21 2012;58,21
Jun 20 2012;57,11
Jun 19 2012;56,91
Jun 18 2012;56,68
Jun 15 2012;56,62
Jun 14 2012;56,66
Jun 13 2012;56,11
Jun 12 2012;55,58
Jun 11 2012;55,88
Jun 08 2012;55,95
Jun 07 2012;55,54
Jun 06 2012;55,08
Jun 05 2012;56,70
Jun 04 2012;57,27
Jun 01 2012;56,70
May 31 2012;56,34
May 30 2012;55,96
May 29 2012;55,86
May 28 2012;55,32
May 25 2012;55,17
May 24 2012;55,09
May 23 2012;56,15
May 22 2012;55,66
May 21 2012;55,90
May 18 2012;55,45
May 17 2012;56,13
May 16 2012;56,49
May 15 2012;55,66
May 14 2012;55,29
May 11 2012;54,64
May 10 2012;54,86
May 09 2012;54,34
May 08 2012;54,44
May 07 2012;54,53
May 04 2012;54,15
May 03 2012;54,40
May 02 2012;53,93
May 01 2012;53,70
Apr 30 2012;53,72
Apr 27 2012;53,15
Apr 26 2012;53,31
Apr 25 2012;53,52
Apr 24 2012;53,24
Apr 23 2012;53,15
Apr 20 2012;51,84
Apr 19 2012;51,70
Apr 18 2012;51,93
Apr 17 2012;52,03
Apr 16 2012;52,46
Apr 13 2012;52,65
Apr 12 2012;51,79
Apr 11 2012;52,55
Apr 10 2012;52,18
Apr 09 2012;52,05
Apr 06 2012;51,72
Apr 05 2012;51,46
Apr 04 2012;51,68
Apr 03 2012;50,38
Apr 02 2012;51,37
Mar 30 2012;51,73
Mar 29 2012;51,52
Mar 28 2012;51,91
Mar 27 2012;51,57
Mar 26 2012;51,46
Mar 23 2012;51,61
Mar 22 2012;52,09
Mar 21 2012;51,27
Mar 20 2012;51,32
Mar 19 2012;50,56
Mar 16 2012;50,97
Mar 15 2012;50,96
Mar 14 2012;51,09
Mar 13 2012;50,12
Mar 12 2012;50,60
Mar 09 2012;50,09
Mar 08 2012;50,20
Mar 07 2012;50,48
Mar 06 2012;50,87
Mar 05 2012;50,17
Mar 02 2012;49,23
Mar 01 2012;48,39
Feb 29 2012;48,95
Feb 28 2012;48,37
Feb 27 2012;49,91
Feb 24 2012;50,11
Feb 23 2012;50,30
Feb 22 2012;51,76
Feb 21 2012;51,17
Feb 20 2012;51,61
Feb 17 2012;51,85
Feb 16 2012;51,53
Feb 15 2012;51,75
Feb 14 2012;51,22
Feb 13 2012;51,11
Feb 10 2012;51,35
Feb 09 2012;51,04
Feb 08 2012;51,02
Feb 07 2012;51,05
Feb 06 2012;51,14
Feb 03 2012;51,30
Feb 02 2012;51,25
Feb 01 2012;51,71
Jan 31 2012;52,49
Jan 30 2012;51,67
Jan 27 2012;51,29
Jan 26 2012;51,43
Jan 25 2012;51,41
Jan 24 2012;52,09
Jan 23 2012;51,86
Jan 20 2012;51,91
Jan 19 2012;54,15
Jan 18 2012;54,45
Jan 17 2012;54,91
Jan 16 2012;54,85
Jan 13 2012;55,14
Jan 12 2012;54,60
Jan 11 2012;54,80
Jan 10 2012;54,55
Jan 09 2012;55,63
Jan 06 2012;56,26
Jan 05 2012;55,37
Jan 04 2012;55,24
Jan 03 2012;54,16
Jan 02 2012;56,26
Dec 30 2011;56,41
Dec 29 2011;55,68
Dec 28 2011;57,35
Dec 27 2011;55,54
Dec 26 2011;55,18
Dec 23 2011;55,25
Dec 22 2011;55,11
Dec 21 2011;54,90
Dec 20 2011;54,68
Dec 19 2011;55,37
Dec 16 2011;53,84
Dec 15 2011;53,94
Dec 14 2011;54,46
Dec 13 2011;53,02
Dec 12 2011;53,17
Dec 09 2011;53,11
Dec 08 2011;54,06
Dec 07 2011;53,55
Dec 06 2011;52,67
Dec 05 2011;53,82
Dec 02 2011;53,58
Dec 01 2011;53,24
Nov 30 2011;53,13
Nov 29 2011;53,73
Nov 28 2011;53,38
Nov 25 2011;54,20
Nov 24 2011;53,28
Nov 23 2011;53,33
Nov 22 2011;51,87
Nov 21 2011;53,02
Nov 18 2011;53,33
Nov 17 2011;54,26
Nov 16 2011;52,36
Nov 15 2011;51,53
Nov 14 2011;51,94
Nov 11 2011;51,59
Nov 10 2011;51,60
Nov 09 2011;51,97
Nov 08 2011;51,04
Nov 07 2011;51,47
Nov 04 2011;51,37
Nov 03 2011;51,11
Nov 02 2011;50,69
Nov 01 2011;51,46
Oct 31 2011;50,12
Oct 28 2011;49,28
Oct 27 2011;49,71
Oct 26 2011;51,64
Oct 25 2011;51,33
Oct 24 2011;52,10
Oct 21 2011;52,38
Oct 20 2011;53,03
Oct 19 2011;52,94
Oct 18 2011;51,63
Oct 17 2011;52,52
Oct 14 2011;52,24
Oct 13 2011;52,43
Oct 12 2011;51,46
Oct 11 2011;51,78
Oct 10 2011;52,24
Oct 07 2011;52,61
Oct 06 2011;51,68
Oct 05 2011;53,87
Oct 04 2011;53,84
Oct 03 2011;54,53
Sep 30 2011;54,25
Sep 29 2011;52,73
Sep 28 2011;53,77
Sep 27 2011;51,77
Sep 26 2011;53,01
Sep 23 2011;53,15
Sep 22 2011;48,49
Sep 21 2011;44,95
Sep 20 2011;45,41
Sep 19 2011;44,88
Sep 16 2011;44,61
Sep 15 2011;44,87
Sep 14 2011;44,74
Sep 13 2011;44,65
Sep 12 2011;45,06
Sep 09 2011;44,78
Sep 08 2011;44,16
Sep 07 2011;43,72
Sep 06 2011;44,64
Sep 05 2011;44,28
Sep 02 2011;43,58
Sep 01 2011;44,00
Aug 31 2011;43,94
Aug 30 2011;44,44
Aug 29 2011;43,73
Aug 26 2011;43,85
Aug 25 2011;43,06
Aug 24 2011;44,14
Aug 23 2011;43,67
Aug 22 2011;43,40
Aug 19 2011;43,19
Aug 18 2011;44,90
Aug 17 2011;44,47
Aug 16 2011;44,77
Aug 15 2011;44,26
Aug 12 2011;44,70
Aug 11 2011;45,68
Aug 10 2011;45,71
Aug 09 2011;46,29
Aug 08 2011;44,02
Aug 05 2011;43,40
Aug 04 2011;42,43
Aug 03 2011;39,82
Aug 02 2011;40,64
Aug 01 2011;41,23
Jul 29 2011;40,81
Jul 28 2011;40,73
Jul 27 2011;40,10
Jul 26 2011;39,60
Jul 25 2011;40,01
Jul 22 2011;39,94
Jul 21 2011;40,42
Jul 20 2011;39,92
Jul 19 2011;40,72
Jul 18 2011;39,58
Jul 15 2011;40,58
Jul 14 2011;41,61
Jul 13 2011;41,44
Jul 12 2011;43,34
Jul 11 2011;43,42
Jul 08 2011;42,10
Jul 07 2011;42,08
Jul 06 2011;42,60
Jul 05 2011;42,74
Jul 04 2011;43,84
Jul 01 2011;43,90
Jun 30 2011;43,24
Jun 29 2011;43,45
Jun 28 2011;44,26
Jun 27 2011;44,57
Jun 24 2011;43,79
Jun 23 2011;43,10
Jun 22 2011;42,64
Jun 21 2011;42,55
Jun 20 2011;42,75
Jun 17 2011;42,95
Jun 16 2011;43,04
Jun 15 2011;42,74
Jun 14 2011;43,08
Jun 13 2011;43,63
Jun 10 2011;42,32
Jun 09 2011;41,10
Jun 08 2011;41,78
Jun 07 2011;41,59
Jun 06 2011;41,98
Jun 03 2011;42,56
Jun 02 2011;42,37
Jun 01 2011;41,83
May 31 2011;39,89
May 30 2011;40,39
May 27 2011;40,38
May 26 2011;40,76
May 25 2011;40,26
May 24 2011;41,63
May 23 2011;43,25
May 20 2011;43,18
May 19 2011;42,67
May 18 2011;42,67
May 17 2011;43,78
May 16 2011;44,34
May 13 2011;42,24
May 12 2011;43,38
May 11 2011;42,74
May 10 2011;39,38
May 09 2011;40,00
May 06 2011;41,94
May 05 2011;42,46
May 04 2011;38,50
May 03 2011;36,86
May 02 2011;35,17
Apr 29 2011;32,62
Apr 28 2011;31,69
Apr 27 2011;31,94
Apr 26 2011;33,10
Apr 25 2011;32,10
Apr 22 2011;32,30
Apr 21 2011;32,28
Apr 20 2011;33,20
Apr 19 2011;34,03
Apr 18 2011;34,48
Apr 15 2011;34,54
Apr 14 2011;35,02
Apr 13 2011;35,84
Apr 12 2011;36,24
Apr 11 2011;36,38
Apr 08 2011;36,06
Apr 07 2011;36,81
Apr 06 2011;36,92
Apr 05 2011;36,94
Apr 04 2011;37,36
Apr 01 2011;37,87
Mar 31 2011;38,03
Mar 30 2011;37,99
Mar 29 2011;38,22
Mar 28 2011;38,24
Mar 25 2011;38,30
Mar 24 2011;38,50
Mar 23 2011;38,44
Mar 22 2011;39,29
Mar 21 2011;39,53
Mar 18 2011;40,26
Mar 17 2011;41,03
Mar 16 2011;40,91
Mar 15 2011;40,73
Mar 14 2011;39,77
Mar 11 2011;39,49
Mar 10 2011;40,10
Mar 09 2011;39,59
Mar 08 2011;39,67
Mar 07 2011;39,79
Mar 04 2011;40,21
Mar 03 2011;41,38
Mar 02 2011;41,41
Mar 01 2011;41,32
Feb 28 2011;41,73
Feb 25 2011;42,27
Feb 24 2011;43,68
Feb 23 2011;42,07
Feb 22 2011;42,23
Feb 21 2011;41,50
Feb 18 2011;42,61
Feb 17 2011;43,57
Feb 16 2011;44,79
Feb 15 2011;44,68
Feb 14 2011;44,46
Feb 11 2011;45,38
Feb 10 2011;45,08
Feb 09 2011;45,16
Feb 08 2011;44,96
Feb 07 2011;46,00
Feb 04 2011;46,29
Feb 03 2011;46,74
Feb 02 2011;47,10
Feb 01 2011;47,01
Jan 31 2011;47,49
Jan 28 2011;47,73
Jan 27 2011;48,75
Jan 26 2011;48,73
Jan 25 2011;49,67
Jan 24 2011;49,53
Jan 21 2011;48,87
Jan 20 2011;48,85
Jan 19 2011;47,61
Jan 18 2011;47,43
Jan 17 2011;48,19
Jan 14 2011;47,83
Jan 13 2011;47,84
Jan 12 2011;46,68
Jan 11 2011;46,78
Jan 10 2011;47,35
Jan 07 2011;47,64
Jan 06 2011;47,14
Jan 05 2011;47,06
Jan 04 2011;46,30
Jan 03 2011;46,08
Dec 31 2010;45,99
Dec 30 2010;46,12
Dec 29 2010;46,14
Dec 28 2010;46,52
Dec 27 2010;47,26
Dec 24 2010;47,34
Dec 23 2010;47,09
Dec 22 2010;47,38
Dec 21 2010;47,26
Dec 20 2010;47,19
Dec 17 2010;47,17
Dec 16 2010;47,44
Dec 15 2010;47,86
Dec 14 2010;47,44
Dec 13 2010;47,21
Dec 10 2010;48,29
Dec 09 2010;48,30
Dec 08 2010;48,77
Dec 07 2010;48,86
Dec 06 2010;47,18
Dec 03 2010;48,21
Dec 02 2010;48,55
Dec 01 2010;48,74
Nov 30 2010;49,30
Nov 29 2010;50,44
Nov 26 2010;51,12
Nov 25 2010;49,84
Nov 24 2010;49,82
Nov 23 2010;50,01
Nov 22 2010;49,10
Nov 19 2010;49,49
Nov 18 2010;50,25
Nov 17 2010;52,18
Nov 16 2010;52,60
Nov 15 2010;53,27
Nov 12 2010;52,57
Nov 11 2010;50,86
Nov 10 2010;51,49
Nov 09 2010;51,79
Nov 08 2010;50,88
Nov 05 2010;52,15
Nov 04 2010;52,84
Nov 03 2010;54,27
Nov 02 2010;54,43
Nov 01 2010;54,84
Oct 29 2010;54,98
Oct 28 2010;55,97
Oct 27 2010;56,25
Oct 26 2010;56,18
Oct 25 2010;56,68
Oct 22 2010;57,03
Oct 21 2010;57,23
Oct 20 2010;56,24
Oct 19 2010;57,14
Oct 18 2010;56,19
Oct 15 2010;56,30
Oct 14 2010;56,06
Oct 13 2010;57,10
Oct 12 2010;57,94
Oct 11 2010;58,13
Oct 08 2010;58,00
Oct 07 2010;59,28
Oct 06 2010;58,21
Oct 05 2010;58,68
Oct 04 2010;60,06
Oct 01 2010;59,67
Sep 30 2010;60,21
Sep 29 2010;59,79
Sep 28 2010;60,19
Sep 27 2010;60,37
Sep 24 2010;60,44
Sep 23 2010;61,17
Sep 22 2010;61,11
Sep 21 2010;61,37
Sep 20 2010;61,67
Sep 17 2010;61,38
Sep 16 2010;61,35
Sep 15 2010;61,59
Sep 14 2010;62,02
Sep 13 2010;62,12
Sep 10 2010;62,70
Sep 09 2010;63,12
Sep 08 2010;63,04
Sep 07 2010;63,50
Sep 06 2010;62,69
Sep 03 2010;62,86
Sep 02 2010;63,71
Sep 01 2010;64,31
Aug 31 2010;64,38
Aug 30 2010;64,99
Aug 27 2010;64,86
Aug 26 2010;65,30
Aug 25 2010;65,44
Aug 24 2010;66,94
Aug 23 2010;68,15
Aug 20 2010;68,19
Aug 19 2010;67,36
Aug 18 2010;66,93
Aug 17 2010;66,14
Aug 16 2010;66,57
Aug 13 2010;67,01
Aug 12 2010;67,18
Aug 11 2010;66,99
Aug 10 2010;65,78
Aug 09 2010;65,51
Aug 06 2010;65,47
Aug 05 2010;65,16
Aug 04 2010;65,34
Aug 03 2010;64,51
Aug 02 2010;64,37
Jul 30 2010;65,64
Jul 29 2010;65,78
Jul 28 2010;66,49
Jul 27 2010;65,85
Jul 26 2010;65,08
Jul 23 2010;65,66
Jul 22 2010;66,02
Jul 21 2010;67,12
Jul 20 2010;67,36
Jul 19 2010;67,22
Jul 16 2010;66,80
Jul 15 2010;65,93
Jul 14 2010;66,07
Jul 13 2010;66,39
Jul 12 2010;66,83
Jul 09 2010;66,85
Jul 08 2010;66,77
Jul 07 2010;66,65
Jul 06 2010;66,98
Jul 05 2010;67,88
Jul 02 2010;67,80
Jul 01 2010;67,51
Jun 30 2010;66,79
Jun 29 2010;67,01
Jun 28 2010;66,10
Jun 25 2010;65,80
Jun 24 2010;66,62
Jun 23 2010;66,84
Jun 22 2010;65,90
Jun 21 2010;65,78
Jun 18 2010;65,59
Jun 17 2010;66,53
Jun 16 2010;66,75
Jun 15 2010;66,55
Jun 14 2010;67,08
Jun 11 2010;67,29
Jun 10 2010;66,77
Jun 09 2010;68,01
Jun 08 2010;67,71
Jun 07 2010;68,32
Jun 04 2010;70,03
Jun 03 2010;67,23
Jun 02 2010;66,73
Jun 01 2010;66,52
May 31 2010;65,49
May 28 2010;66,02
May 27 2010;65,52
May 26 2010;67,05
May 25 2010;67,18
May 24 2010;66,67
May 21 2010;66,66
May 20 2010;67,07
May 19 2010;65,48
May 18 2010;64,40
May 17 2010;64,75
May 14 2010;63,99
May 13 2010;63,39
May 12 2010;63,36
May 11 2010;63,83
May 10 2010;64,99
May 07 2010;65,78
May 06 2010;68,45
May 05 2010;67,23
May 04 2010;65,53
May 03 2010;62,89
Apr 30 2010;63,26
Apr 29 2010;63,19
Apr 28 2010;64,39
Apr 27 2010;64,52
Apr 26 2010;63,11
Apr 23 2010;63,18
Apr 22 2010;63,45
Apr 21 2010;63,40
Apr 20 2010;63,89
Apr 19 2010;63,94
Apr 16 2010;64,19
Apr 15 2010;62,92
Apr 14 2010;62,63
Apr 13 2010;63,15
Apr 12 2010;63,19
Apr 09 2010;63,13
Apr 08 2010;63,67
Apr 07 2010;63,25
Apr 06 2010;63,29
Apr 05 2010;62,57
Apr 02 2010;62,60
Apr 01 2010;62,86
Mar 31 2010;63,65
Mar 30 2010;63,79
Mar 29 2010;63,89
Mar 26 2010;65,48
Mar 25 2010;65,74
Mar 24 2010;65,63
Mar 23 2010;64,82
Mar 22 2010;64,99
Mar 19 2010;65,23
Mar 18 2010;64,75
Mar 17 2010;64,25
Mar 16 2010;64,55
Mar 15 2010;64,94
Mar 12 2010;64,51
Mar 11 2010;64,65
Mar 10 2010;65,23
Mar 09 2010;65,01
Mar 08 2010;65,14
Mar 05 2010;65,29
Mar 04 2010;66,12
Mar 03 2010;66,33
Mar 02 2010;67,06
Mar 01 2010;67,92
Feb 26 2010;67,75
Feb 25 2010;68,74
Feb 24 2010;68,78
Feb 23 2010;69,49
Feb 22 2010;68,62
Feb 19 2010;68,64
Feb 18 2010;69,38
Feb 17 2010;69,53
Feb 16 2010;69,35
Feb 15 2010;70,85
Feb 12 2010;70,36
Feb 11 2010;69,90
Feb 10 2010;70,40
Feb 09 2010;69,73
Feb 08 2010;70,78
Feb 05 2010;70,28
Feb 04 2010;69,55
Feb 03 2010;67,74
Feb 02 2010;66,78
Feb 01 2010;66,31
Jan 29 2010;66,80
Jan 28 2010;67,06
Jan 27 2010;65,67
Jan 26 2010;65,63
Jan 25 2010;64,11
Jan 22 2010;63,99
Jan 21 2010;63,01
Jan 20 2010;62,18
Jan 19 2010;60,67
Jan 18 2010;60,82
Jan 15 2010;61,43
Jan 14 2010;61,20
Jan 13 2010;61,16
Jan 12 2010;61,76
Jan 11 2010;62,02
Jan 08 2010;61,54
Jan 07 2010;62,08
Jan 06 2010;62,58
Jan 05 2010;62,87
Jan 04 2010;63,84
Jan 01 2010;64,97
Dec 31 2009;65,06
Dec 30 2009;65,00
Dec 29 2009;64,13
Dec 28 2009;63,18
Dec 25 2009;62,93
Dec 24 2009;63,24
Dec 23 2009;63,50
Dec 22 2009;63,83
Dec 21 2009;64,17
Dec 18 2009;64,31
Dec 17 2009;64,04
Dec 16 2009;64,29
Dec 15 2009;64,59
Dec 14 2009;64,74
Dec 11 2009;64,86
Dec 10 2009;65,06
Dec 09 2009;64,83
Dec 08 2009;64,13
Dec 07 2009;63,64
Dec 04 2009;62,73
Dec 03 2009;63,90
Dec 02 2009;63,18
Dec 01 2009;62,71
Nov 30 2009;63,93
Nov 27 2009;64,36
Nov 26 2009;64,04
Nov 25 2009;63,17
Nov 24 2009;63,09
Nov 23 2009;62,72
Nov 20 2009;62,13
Nov 19 2009;61,78
Nov 18 2009;61,71
Nov 17 2009;61,98
Nov 16 2009;61,98
Nov 13 2009;64,25
Nov 12 2009;64,06
Nov 11 2009;63,53
Nov 10 2009;63,76
Nov 09 2009;62,77
Nov 06 2009;63,01
Nov 05 2009;62,66
Nov 04 2009;62,61
Nov 03 2009;62,93
Nov 02 2009;64,39
Oct 30 2009;64,10
Oct 29 2009;62,68
Oct 28 2009;63,68
Oct 27 2009;62,26
Oct 26 2009;60,74
Oct 23 2009;59,64
Oct 22 2009;59,98
Oct 21 2009;59,85
Oct 20 2009;60,29
Oct 19 2009;59,66
Oct 16 2009;60,36
Oct 15 2009;60,50
Oct 14 2009;59,38
Oct 13 2009;59,79
Oct 12 2009;59,57
Oct 09 2009;59,21
Oct 08 2009;59,37
Oct 07 2009;59,39
Oct 06 2009;59,98
Oct 05 2009;61,20
Oct 02 2009;61,99
Oct 01 2009;61,06
Sep 30 2009;60,56
Sep 29 2009;61,40
Sep 28 2009;61,21
Sep 25 2009;61,87
Sep 24 2009;61,29
Sep 23 2009;60,13
Sep 22 2009;59,24
Sep 21 2009;59,59
Sep 18 2009;59,21
Sep 17 2009;58,76
Sep 16 2009;58,49
Sep 15 2009;59,16
Sep 14 2009;60,40
Sep 11 2009;59,94
Sep 10 2009;59,71
Sep 09 2009;60,82
Sep 08 2009;60,55
Sep 07 2009;60,95
Sep 04 2009;61,23
Sep 03 2009;61,48
Sep 02 2009;63,54
Sep 01 2009;63,57
Aug 31 2009;63,79
Aug 28 2009;64,63
Aug 27 2009;66,36
Aug 26 2009;65,90
Aug 25 2009;66,13
Aug 24 2009;66,50
Aug 21 2009;67,19
Aug 20 2009;67,49
Aug 19 2009;68,17
Aug 18 2009;67,01
Aug 17 2009;66,69
Aug 14 2009;64,31
Aug 13 2009;63,46
Aug 12 2009;65,09
Aug 11 2009;66,06
Aug 10 2009;65,93
Aug 07 2009;65,23
Aug 06 2009;66,06
Aug 05 2009;65,55
Aug 04 2009;66,06
Aug 03 2009;67,12
Jul 31 2009;68,54
Jul 30 2009;69,26
Jul 29 2009;69,87
Jul 28 2009;68,34
Jul 27 2009;67,92
Jul 24 2009;68,44
Jul 23 2009;69,06
Jul 22 2009;69,34
Jul 21 2009;69,94
Jul 20 2009;69,55
Jul 17 2009;69,82
Jul 16 2009;70,42
Jul 15 2009;70,69
Jul 14 2009;71,64
Jul 13 2009;71,62
Jul 10 2009;71,96
Jul 09 2009;71,01
Jul 08 2009;70,66
Jul 07 2009;70,40
Jul 06 2009;69,65
Jul 03 2009;69,43
Jul 02 2009;69,27
Jul 01 2009;68,32
Jun 30 2009;68,15
Jun 29 2009;67,53
Jun 26 2009;66,60
Jun 25 2009;66,89
Jun 24 2009;67,20
Jun 23 2009;66,87
Jun 22 2009;67,12
Jun 19 2009;65,70
Jun 18 2009;65,64
Jun 17 2009;65,46
Jun 16 2009;65,85
Jun 15 2009;65,93
Jun 12 2009;63,31
Jun 11 2009;61,97
Jun 10 2009;62,85
Jun 09 2009;62,65
Jun 08 2009;63,66
Jun 05 2009;62,59
Jun 04 2009;61,68
Jun 03 2009;62,79
Jun 02 2009;61,44
Jun 01 2009;62,47
May 29 2009;62,10
May 28 2009;63,35
May 27 2009;64,30
May 26 2009;65,22
May 25 2009;64,96
May 22 2009;65,21
May 21 2009;65,59
May 20 2009;65,83
May 19 2009;65,23
May 18 2009;66,68
May 15 2009;66,65
May 14 2009;65,93
May 13 2009;66,27
May 12 2009;64,85
May 11 2009;65,49
May 08 2009;65,41
May 07 2009;65,85
May 06 2009;66,30
May 05 2009;67,04
May 04 2009;69,22
May 01 2009;70,93
Apr 30 2009;71,61
Apr 29 2009;70,20
Apr 28 2009;71,47
Apr 27 2009;70,14
Apr 24 2009;70,84
Apr 23 2009;70,66
Apr 22 2009;72,25
Apr 21 2009;73,36
Apr 20 2009;73,21
Apr 17 2009;73,08
Apr 16 2009;71,47
Apr 15 2009;69,66
Apr 14 2009;69,68
Apr 13 2009;70,04
Apr 10 2009;71,27
Apr 09 2009;71,21
Apr 08 2009;71,65
Apr 07 2009;71,85
Apr 06 2009;71,59
Apr 03 2009;69,95
Apr 02 2009;69,82
Apr 01 2009;71,01
Mar 31 2009;70,74
Mar 30 2009;70,08
Mar 27 2009;69,19
Mar 26 2009;69,14
Mar 25 2009;69,25
Mar 24 2009;68,84
Mar 23 2009;68,63
Mar 20 2009;69,10
Mar 19 2009;70,49
Mar 18 2009;72,85
Mar 17 2009;71,82
Mar 16 2009;71,41
Mar 13 2009;70,21
Mar 12 2009;71,36
Mar 11 2009;70,91
Mar 10 2009;71,06
Mar 09 2009;71,14
Mar 06 2009;70,37
Mar 05 2009;70,40
Mar 04 2009;70,09
Mar 03 2009;71,55
Mar 02 2009;71,50
Feb 27 2009;71,98
Feb 26 2009;71,85
