Date;Nasdaq
May 23 2016;4355,10
May 20 2016;4362,90
May 19 2016;4315,58
May 18 2016;4338,23
May 17 2016;4322,56
May 16 2016;4380,48
May 13 2016;4326,53
May 12 2016;4342,81
May 11 2016;4361,03
May 10 2016;4402,04
May 09 2016;4341,23
May 06 2016;4330,17
May 05 2016;4309,48
May 04 2016;4312,01
May 03 2016;4341,39
May 02 2016;4381,30
Apr 29 2016;4341,30
Apr 28 2016;4363,99
Apr 27 2016;4416,64
Apr 26 2016;4452,97
Apr 25 2016;4474,13
Apr 22 2016;4474,19
Apr 21 2016;4540,80
Apr 20 2016;4540,44
Apr 19 2016;4537,09
Apr 18 2016;4565,42
Apr 15 2016;4543,16
Apr 14 2016;4554,62
Apr 13 2016;4554,72
Apr 12 2016;4496,05
Apr 11 2016;4458,70
Apr 08 2016;4474,93
Apr 07 2016;4475,28
Apr 06 2016;4543,78
Apr 05 2016;4470,75
Apr 04 2016;4511,70
Apr 01 2016;4532,08
Mar 31 2016;4483,65
Mar 30 2016;4490,88
Mar 29 2016;4467,72
Mar 28 2016;4398,07
Mar 24 2016;4405,53
Mar 23 2016;4402,56
Mar 22 2016;4437,62
Mar 21 2016;4426,98
Mar 18 2016;4410,83
Mar 17 2016;4400,26
Mar 16 2016;4404,20
Mar 15 2016;4367,08
Mar 14 2016;4367,33
Mar 11 2016;4361,83
Mar 10 2016;4286,97
Mar 09 2016;4293,23
Mar 08 2016;4265,51
Mar 07 2016;4303,33
Mar 04 2016;4329,00
Mar 03 2016;4325,86
Mar 02 2016;4334,39
Mar 01 2016;4333,61
Feb 29 2016;4201,12
Feb 26 2016;4235,62
Feb 25 2016;4241,06
Feb 24 2016;4200,66
Feb 23 2016;4162,54
Feb 22 2016;4231,27
Feb 19 2016;4164,09
Feb 18 2016;4151,49
Feb 17 2016;4199,10
Feb 16 2016;4104,33
Feb 12 2016;4019,19
Feb 11 2016;3962,22
Feb 10 2016;3966,28
Feb 09 2016;3947,80
Feb 08 2016;3960,67
Feb 05 2016;4024,47
Feb 04 2016;4167,77
Feb 03 2016;4171,97
Feb 02 2016;4193,10
Feb 01 2016;4286,56
Jan 29 2016;4279,17
Jan 28 2016;4186,06
Jan 27 2016;4128,86
Jan 26 2016;4233,85
Jan 25 2016;4196,53
Jan 22 2016;4259,77
Jan 21 2016;4142,60
Jan 20 2016;4136,28
Jan 19 2016;4147,07
Jan 15 2016;4141,08
Jan 14 2016;4272,97
Jan 13 2016;4183,12
Jan 12 2016;4333,72
Jan 11 2016;4283,55
Jan 08 2016;4270,78
Jan 07 2016;4305,72
Jan 06 2016;4443,98
Jan 05 2016;4484,18
Jan 04 2016;4497,86
Dec 31 2015;4593,27
Dec 30 2015;4652,01
Dec 29 2015;4691,08
Dec 28 2015;4621,35
Dec 24 2015;4622,77
Dec 23 2015;4624,59
Dec 22 2015;4589,26
Dec 21 2015;4560,55
Dec 18 2015;4514,82
Dec 17 2015;4598,14
Dec 16 2015;4664,56
Dec 15 2015;4597,33
Dec 14 2015;4570,16
Dec 11 2015;4537,56
Dec 10 2015;4643,05
Dec 09 2015;4622,14
Dec 08 2015;4694,77
Dec 07 2015;4693,62
Dec 04 2015;4716,12
Dec 03 2015;4606,76
Dec 02 2015;4686,22
Dec 01 2015;4716,16
Nov 30 2015;4664,51
Nov 27 2015;4680,47
Nov 25 2015;4672,88
Nov 24 2015;4669,41
Nov 23 2015;4674,79
Nov 20 2015;4686,36
Nov 19 2015;4655,35
Nov 18 2015;4653,44
Nov 17 2015;4565,82
Nov 16 2015;4565,47
Nov 13 2015;4502,14
Nov 12 2015;4588,93
Nov 11 2015;4636,94
Nov 10 2015;4641,73
Nov 09 2015;4655,52
Nov 06 2015;4707,23
Nov 05 2015;4702,90
Nov 04 2015;4717,55
Nov 03 2015;4719,05
Nov 02 2015;4703,91
Oct 30 2015;4648,83
Oct 29 2015;4670,77
Oct 28 2015;4678,57
Oct 27 2015;4639,23
Oct 26 2015;4630,85
Oct 23 2015;4624,09
Oct 22 2015;4503,22
Oct 21 2015;4413,52
Oct 20 2015;4438,18
Oct 19 2015;4462,07
Oct 16 2015;4438,62
Oct 15 2015;4418,22
Oct 14 2015;4346,92
Oct 13 2015;4352,94
Oct 12 2015;4382,56
Oct 09 2015;4370,01
Oct 08 2015;4350,15
Oct 07 2015;4333,46
Oct 06 2015;4306,70
Oct 05 2015;4331,43
Oct 02 2015;4267,45
Oct 01 2015;4192,96
Sep 30 2015;4181,06
Sep 29 2015;4083,37
Sep 28 2015;4103,47
Sep 25 2015;4224,74
Sep 24 2015;4261,10
Sep 23 2015;4273,53
Sep 22 2015;4274,10
Sep 21 2015;4336,13
Sep 18 2015;4323,86
Sep 17 2015;4384,96
Sep 16 2015;4383,67
Sep 15 2015;4360,28
Sep 14 2015;4308,76
Sep 11 2015;4323,23
Sep 10 2015;4296,30
Sep 09 2015;4253,45
Sep 08 2015;4303,53
Sep 04 2015;4184,72
Sep 03 2015;4234,65
Sep 02 2015;4256,23
Sep 01 2015;4142,63
Aug 31 2015;4274,58
Aug 28 2015;4329,12
Aug 27 2015;4324,82
Aug 26 2015;4219,60
Aug 25 2015;4016,32
Aug 24 2015;4038,60
Aug 21 2015;4197,27
Aug 20 2015;4385,13
Aug 19 2015;4510,90
Aug 18 2015;4542,07
Aug 17 2015;4566,37
Aug 14 2015;4530,74
Aug 13 2015;4519,32
Aug 12 2015;4528,19
Aug 11 2015;4513,99
Aug 10 2015;4573,11
Aug 07 2015;4520,08
Aug 06 2015;4528,51
Aug 05 2015;4602,24
Aug 04 2015;4567,47
Aug 03 2015;4580,46
Jul 31 2015;4588,91
Jul 30 2015;4598,59
Jul 29 2015;4581,60
Jul 28 2015;4560,23
Jul 27 2015;4519,09
Jul 24 2015;4557,38
Jul 23 2015;4602,83
Jul 22 2015;4623,24
Jul 21 2015;4674,40
Jul 20 2015;4679,68
Jul 17 2015;4661,60
Jul 16 2015;4594,90
Jul 15 2015;4528,36
Jul 14 2015;4523,47
Jul 13 2015;4494,47
Jul 10 2015;4420,15
Jul 09 2015;4352,03
Jul 08 2015;4351,58
Jul 07 2015;4429,06
Jul 06 2015;4418,66
Jul 02 2015;4433,39
Jul 01 2015;4429,23
Jun 30 2015;4396,76
Jun 29 2015;4379,86
Jun 26 2015;4484,28
Jun 25 2015;4514,01
Jun 24 2015;4524,60
Jun 23 2015;4548,74
Jun 22 2015;4544,04
Jun 19 2015;4513,42
Jun 18 2015;4531,85
Jun 17 2015;4468,98
Jun 16 2015;4455,90
Jun 15 2015;4432,92
Jun 12 2015;4453,79
Jun 11 2015;4488,47
Jun 10 2015;4485,46
Jun 09 2015;4427,61
Jun 08 2015;4431,52
Jun 05 2015;4477,19
Jun 04 2015;4487,03
Jun 03 2015;4519,86
Jun 02 2015;4508,89
Jun 01 2015;4521,85
May 29 2015;4508,25
May 28 2015;4535,66
May 27 2015;4546,06
May 26 2015;4472,96
May 22 2015;4527,16
May 21 2015;4529,47
May 20 2015;4505,30
May 19 2015;4503,72
May 18 2015;4512,95
May 15 2015;4494,29
May 14 2015;4495,04
May 13 2015;4426,56
May 12 2015;4420,65
May 11 2015;4438,64
May 08 2015;4458,65
May 07 2015;4401,55
May 06 2015;4379,75
May 05 2015;4409,39
May 04 2015;4482,61
May 01 2015;4479,06
Apr 30 2015;4414,25
Apr 29 2015;4488,15
Apr 28 2015;4515,27
Apr 27 2015;4525,03
Apr 24 2015;4536,78
Apr 23 2015;4477,07
Apr 22 2015;4460,81
Apr 21 2015;4435,98
Apr 20 2015;4417,40
Apr 17 2015;4351,80
Apr 16 2015;4418,83
Apr 15 2015;4424,53
Apr 14 2015;4397,65
Apr 13 2015;4409,21
Apr 10 2015;4422,02
Apr 09 2015;4403,95
Apr 08 2015;4375,96
Apr 07 2015;4344,08
Apr 06 2015;4350,98
Apr 02 2015;4316,01
Apr 01 2015;4311,26
Mar 31 2015;4333,69
Mar 30 2015;4382,82
Mar 27 2015;4332,86
Mar 26 2015;4315,26
Mar 25 2015;4329,29
Mar 24 2015;4430,98
Mar 23 2015;4445,54
Mar 20 2015;4458,54
Mar 19 2015;4426,82
Mar 18 2015;4422,50
Mar 17 2015;4375,62
Mar 16 2015;4370,47
Mar 13 2015;4314,90
Mar 12 2015;4336,23
Mar 11 2015;4305,38
Mar 10 2015;4329,08
Mar 09 2015;4412,99
Mar 06 2015;4399,23
Mar 05 2015;4452,06
Mar 04 2015;4445,36
Mar 03 2015;4458,78
Mar 02 2015;4483,05
Feb 27 2015;4440,67
Feb 26 2015;4462,27
Feb 25 2015;4440,59
Feb 24 2015;4451,03
Feb 23 2015;4449,49
Feb 20 2015;4443,05
Feb 19 2015;4411,86
Feb 18 2015;4390,91
Feb 17 2015;4385,34
Feb 13 2015;4384,03
Feb 12 2015;4347,97
Feb 11 2015;4297,28
Feb 10 2015;4281,15
Feb 09 2015;4216,09
Feb 06 2015;4228,68
Feb 05 2015;4256,18
Feb 04 2015;4221,20
Feb 03 2015;4229,15
Feb 02 2015;4188,59
Jan 30 2015;4148,43
Jan 29 2015;4181,35
Jan 28 2015;4140,38
Jan 27 2015;4165,50
Jan 26 2015;4275,72
Jan 23 2015;4278,14
Jan 22 2015;4270,36
Jan 21 2015;4192,09
Jan 20 2015;4171,21
Jan 16 2015;4142,14
Jan 15 2015;4089,65
Jan 14 2015;4145,84
Jan 13 2015;4166,20
Jan 12 2015;4169,97
Jan 09 2015;4213,28
Jan 08 2015;4240,55
Jan 07 2015;4160,00
Jan 06 2015;4110,83
Jan 05 2015;4160,96
Jan 02 2015;4230,24
Dec 31 2014;4236,28
Dec 30 2014;4282,35
Dec 29 2014;4312,64
Dec 26 2014;4314,10
Dec 24 2014;4283,10
Dec 23 2014;4279,30
Dec 22 2014;4293,67
Dec 19 2014;4281,78
Dec 18 2014;4267,77
Dec 17 2014;4165,10
Dec 16 2014;4089,60
Dec 15 2014;4157,41
Dec 12 2014;4199,28
Dec 11 2014;4246,48
Dec 10 2014;4224,87
Dec 09 2014;4294,67
Dec 08 2014;4278,34
Dec 05 2014;4311,57
Dec 04 2014;4311,93
Dec 03 2014;4312,93
Dec 02 2014;4305,96
Dec 01 2014;4287,81
Nov 28 2014;4337,78
Nov 26 2014;4317,99
Nov 25 2014;4288,23
Nov 24 2014;4284,32
Nov 21 2014;4251,32
Nov 20 2014;4242,09
Nov 19 2014;4222,66
Nov 18 2014;4242,19
Nov 17 2014;4213,79
Nov 14 2014;4224,99
Nov 13 2014;4213,48
Nov 12 2014;4195,40
Nov 11 2014;4187,16
Nov 10 2014;4175,95
Nov 07 2014;4160,50
Nov 06 2014;4164,08
Nov 05 2014;4153,27
Nov 04 2014;4156,23
Nov 03 2014;4169,28
Oct 31 2014;4158,21
Oct 30 2014;4100,64
Oct 29 2014;4090,55
Oct 28 2014;4106,62
Oct 27 2014;4046,01
Oct 24 2014;4042,02
Oct 23 2014;4012,27
Oct 22 2014;3949,59
Oct 21 2014;3971,39
Oct 20 2014;3870,08
Oct 17 2014;3815,47
Oct 16 2014;3765,28
Oct 15 2014;3785,97
Oct 14 2014;3810,45
Oct 13 2014;3807,99
Oct 10 2014;3870,86
Oct 09 2014;3969,32
Oct 08 2014;4041,12
Oct 07 2014;3958,59
Oct 06 2014;4016,27
Oct 03 2014;4027,31
Oct 02 2014;3985,87
Oct 01 2014;3984,74
Sep 30 2014;4049,45
Sep 29 2014;4047,18
Sep 26 2014;4053,72
Sep 25 2014;4007,82
Sep 24 2014;4094,31
Sep 23 2014;4051,57
Sep 22 2014;4061,23
Sep 19 2014;4100,09
Sep 18 2014;4103,08
Sep 17 2014;4073,57
Sep 16 2014;4067,27
Sep 15 2014;4029,89
Sep 12 2014;4069,23
Sep 11 2014;4092,65
Sep 10 2014;4094,97
Sep 09 2014;4061,88
Sep 08 2014;4095,47
Sep 05 2014;4089,92
Sep 04 2014;4066,13
Sep 03 2014;4070,96
Sep 02 2014;4095,81
Aug 29 2014;4082,56
Aug 28 2014;4066,27
Aug 27 2014;4073,18
Aug 26 2014;4071,67
Aug 25 2014;4067,48
Aug 22 2014;4052,75
Aug 21 2014;4047,03
Aug 20 2014;4040,70
Aug 19 2014;4040,13
Aug 18 2014;4020,50
Aug 15 2014;3987,51
Aug 14 2014;3969,11
Aug 13 2014;3949,20
Aug 12 2014;3905,22
Aug 11 2014;3910,46
Aug 08 2014;3888,09
Aug 07 2014;3857,94
Aug 06 2014;3874,27
Aug 05 2014;3874,94
Aug 04 2014;3908,77
Aug 01 2014;3879,67
Jul 31 2014;3892,50
Jul 30 2014;3976,07
Jul 29 2014;3959,03
Jul 28 2014;3967,24
Jul 25 2014;3965,16
Jul 24 2014;3983,19
Jul 23 2014;3986,19
Jul 22 2014;3961,62
Jul 21 2014;3934,14
Jul 18 2014;3939,89
Jul 17 2014;3878,01
Jul 16 2014;3932,33
Jul 15 2014;3914,45
Jul 14 2014;3929,46
Jul 11 2014;3904,58
Jul 10 2014;3880,04
Jul 09 2014;3892,91
Jul 08 2014;3864,07
Jul 07 2014;3910,71
Jul 03 2014;3923,01
Jul 02 2014;3899,27
Jul 01 2014;3894,33
Jun 30 2014;3849,48
Jun 27 2014;3844,44
Jun 26 2014;3826,91
Jun 25 2014;3827,33
Jun 24 2014;3799,53
Jun 23 2014;3805,31
Jun 20 2014;3802,64
Jun 19 2014;3800,80
Jun 18 2014;3804,61
Jun 17 2014;3781,32
Jun 16 2014;3779,93
Jun 13 2014;3775,56
Jun 12 2014;3763,80
Jun 11 2014;3797,85
Jun 10 2014;3800,86
Jun 09 2014;3795,74
Jun 06 2014;3794,57
Jun 05 2014;3776,95
Jun 04 2014;3743,59
Jun 03 2014;3730,07
Jun 02 2014;3732,96
May 30 2014;3736,82
May 29 2014;3735,72
May 28 2014;3712,26
May 27 2014;3723,07
May 23 2014;3677,33
May 22 2014;3650,86
May 21 2014;3635,61
May 20 2014;3600,31
May 19 2014;3615,62
May 16 2014;3587,20
May 15 2014;3565,17
May 14 2014;3593,25
May 13 2014;3611,13
May 12 2014;3612,73
May 09 2014;3555,70
May 08 2014;3540,42
May 07 2014;3546,47
May 06 2014;3556,51
May 05 2014;3605,09
May 02 2014;3587,64
May 01 2014;3594,36
Apr 30 2014;3582,02
Apr 29 2014;3573,99
Apr 28 2014;3545,03
Apr 25 2014;3533,09
Apr 24 2014;3591,03
Apr 23 2014;3557,04
Apr 22 2014;3588,80
Apr 21 2014;3559,95
Apr 17 2014;3534,53
Apr 16 2014;3533,09
Apr 15 2014;3487,85
Apr 14 2014;3474,63
Apr 11 2014;3446,84
Apr 10 2014;3487,76
Apr 09 2014;3600,44
Apr 08 2014;3538,23
Apr 07 2014;3507,75
Apr 04 2014;3539,38
Apr 03 2014;3637,58
Apr 02 2014;3665,99
Apr 01 2014;3658,40
Mar 31 2014;3595,74
Mar 28 2014;3571,49
Mar 27 2014;3563,13
Mar 26 2014;3582,89
Mar 25 2014;3629,73
Mar 24 2014;3617,39
Mar 21 2014;3653,07
Mar 20 2014;3693,97
Mar 19 2014;3682,74
Mar 18 2014;3706,62
Mar 17 2014;3662,51
Mar 14 2014;3627,87
Mar 13 2014;3651,49
Mar 12 2014;3707,06
Mar 11 2014;3691,50
Mar 10 2014;3706,34
Mar 07 2014;3703,40
Mar 06 2014;3720,93
Mar 05 2014;3727,18
Mar 04 2014;3719,93
Mar 03 2014;3668,37
Feb 28 2014;3696,10
Feb 27 2014;3699,80
Feb 26 2014;3676,60
Feb 25 2014;3679,14
Feb 24 2014;3685,81
Feb 21 2014;3662,60
Feb 20 2014;3671,93
Feb 19 2014;3652,84
Feb 18 2014;3679,43
Feb 14 2014;3663,88
Feb 13 2014;3659,56
Feb 12 2014;3627,36
Feb 11 2014;3621,72
Feb 10 2014;3582,11
Feb 07 2014;3561,91
Feb 06 2014;3497,59
Feb 05 2014;3454,89
Feb 04 2014;3470,20
Feb 03 2014;3440,50
Jan 31 2014;3521,92
Jan 30 2014;3532,41
Jan 29 2014;3467,82
Jan 28 2014;3505,72
Jan 27 2014;3509,02
Jan 24 2014;3541,48
Jan 23 2014;3613,76
Jan 22 2014;3627,72
Jan 21 2014;3617,70
Jan 17 2014;3591,25
Jan 16 2014;3611,29
Jan 15 2014;3609,84
Jan 14 2014;3580,65
Jan 13 2014;3512,80
Jan 10 2014;3565,08
Jan 09 2014;3552,57
Jan 08 2014;3567,54
Jan 07 2014;3557,85
Jan 06 2014;3526,96
Jan 03 2014;3538,73
Jan 02 2014;3563,57
Dec 31 2013;3592,00
Dec 30 2013;3570,08
Dec 27 2013;3574,02
Dec 26 2013;3584,58
Dec 24 2013;3572,80
Dec 23 2013;3569,40
Dec 20 2013;3531,19
Dec 19 2013;3498,63
Dec 18 2013;3509,63
Dec 17 2013;3469,32
Dec 16 2013;3475,79
Dec 13 2013;3456,40
Dec 12 2013;3460,29
Dec 11 2013;3468,99
Dec 10 2013;3514,20
Dec 09 2013;3516,17
Dec 06 2013;3504,26
Dec 05 2013;3477,73
Dec 04 2013;3483,01
Dec 03 2013;3479,34
Dec 02 2013;3481,15
Nov 29 2013;3487,82
Nov 27 2013;3470,48
Nov 26 2013;3445,76
Nov 25 2013;3427,49
Nov 22 2013;3422,02
Nov 21 2013;3402,74
Nov 20 2013;3367,17
Nov 19 2013;3378,13
Nov 18 2013;3388,87
Nov 15 2013;3422,58
Nov 14 2013;3415,14
Nov 13 2013;3405,56
Nov 12 2013;3365,22
Nov 11 2013;3362,97
Nov 08 2013;3366,84
Nov 07 2013;3321,41
Nov 06 2013;3385,38
Nov 05 2013;3388,82
Nov 04 2013;3384,75
Nov 01 2013;3379,76
Oct 31 2013;3377,73
Oct 30 2013;3385,38
Oct 29 2013;3391,75
Oct 28 2013;3382,68
Oct 25 2013;3383,83
Oct 24 2013;3362,38
Oct 23 2013;3346,05
Oct 22 2013;3366,93
Oct 21 2013;3361,18
Oct 18 2013;3353,88
Oct 17 2013;3301,28
Oct 16 2013;3281,67
Oct 15 2013;3244,66
Oct 14 2013;3256,02
Oct 11 2013;3233,83
Oct 10 2013;3210,84
Oct 09 2013;3142,53
Oct 08 2013;3153,87
Oct 07 2013;3215,69
Oct 04 2013;3242,57
Oct 03 2013;3213,83
Oct 02 2013;3253,26
Oct 01 2013;3253,05
Sep 30 2013;3218,20
Sep 27 2013;3230,30
Sep 26 2013;3234,04
Sep 25 2013;3208,55
Sep 24 2013;3218,66
Sep 23 2013;3219,34
Sep 20 2013;3224,73
Sep 19 2013;3237,61
Sep 18 2013;3231,31
Sep 17 2013;3190,83
Sep 16 2013;3168,69
Sep 13 2013;3178,28
Sep 12 2013;3175,57
Sep 11 2013;3179,86
Sep 10 2013;3185,07
Sep 09 2013;3169,93
Sep 06 2013;3133,38
Sep 05 2013;3129,94
Sep 04 2013;3124,54
Sep 03 2013;3091,76
Aug 30 2013;3073,81
Aug 29 2013;3093,36
Aug 28 2013;3072,17
Aug 27 2013;3059,58
Aug 26 2013;3122,67
Aug 23 2013;3124,27
Aug 22 2013;3101,82
Aug 21 2013;3071,47
Aug 20 2013;3082,17
Aug 19 2013;3069,76
Aug 16 2013;3073,91
Aug 15 2013;3076,23
Aug 14 2013;3129,45
Aug 13 2013;3141,06
Aug 12 2013;3125,93
Aug 09 2013;3118,57
Aug 08 2013;3130,12
Aug 07 2013;3118,69
Aug 06 2013;3122,20
Aug 05 2013;3143,19
Aug 02 2013;3143,52
Aug 01 2013;3126,30
Jul 31 2013;3090,19
Jul 30 2013;3085,33
Jul 29 2013;3068,95
Jul 26 2013;3076,23
Jul 25 2013;3061,67
Jul 24 2013;3041,16
Jul 23 2013;3031,40
Jul 22 2013;3055,23
Jul 19 2013;3044,93
Jul 18 2013;3077,82
Jul 17 2013;3085,28
Jul 16 2013;3077,47
Jul 15 2013;3079,85
Jul 12 2013;3079,07
Jul 11 2013;3059,46
Jul 10 2013;3000,66
Jul 09 2013;2984,32
Jul 08 2013;2966,13
Jul 05 2013;2963,22
Jul 03 2013;2941,41
Jul 02 2013;2929,63
Jul 01 2013;2927,35
Jun 28 2013;2909,60
Jun 27 2013;2906,84
Jun 26 2013;2893,85
Jun 25 2013;2866,50
Jun 24 2013;2848,20
Jun 21 2013;2877,94
Jun 20 2013;2890,33
Jun 19 2013;2959,50
Jun 18 2013;2996,09
Jun 17 2013;2971,26
Jun 14 2013;2943,86
Jun 13 2013;2962,90
Jun 12 2013;2926,14
Jun 11 2013;2959,84
Jun 10 2013;2990,49
Jun 07 2013;2990,87
Jun 06 2013;2950,30
Jun 05 2013;2937,14
Jun 04 2013;2973,69
Jun 03 2013;2990,79
May 31 2013;2981,76
May 30 2013;3011,83
May 29 2013;2994,82
May 28 2013;3011,94
May 24 2013;2991,02
May 23 2013;2991,45
May 22 2013;2999,13
May 21 2013;3026,45
May 20 2013;3020,97
May 17 2013;3028,96
May 16 2013;2999,34
May 15 2013;3002,62
May 14 2013;2996,05
May 13 2013;2982,09
May 10 2013;2981,02
May 09 2013;2961,12
May 08 2013;2968,24
May 07 2013;2952,88
May 06 2013;2955,36
May 03 2013;2944,59
May 02 2013;2911,14
May 01 2013;2873,35
Apr 30 2013;2887,44
Apr 29 2013;2866,95
Apr 26 2013;2840,55
Apr 25 2013;2848,66
Apr 24 2013;2834,12
Apr 23 2013;2835,37
Apr 22 2013;2810,07
Apr 19 2013;2780,46
Apr 18 2013;2741,95
Apr 17 2013;2781,98
Apr 16 2013;2838,41
Apr 15 2013;2797,47
Apr 12 2013;2856,48
Apr 11 2013;2859,07
Apr 10 2013;2859,21
Apr 09 2013;2804,67
Apr 08 2013;2786,13
Apr 05 2013;2771,75
Apr 04 2013;2794,92
Apr 03 2013;2795,04
Apr 02 2013;2820,62
Apr 01 2013;2797,07
Mar 28 2013;2818,69
Mar 27 2013;2809,98
Mar 26 2013;2806,50
Mar 25 2013;2789,45
Mar 22 2013;2800,81
Mar 21 2013;2774,85
Mar 20 2013;2805,91
Mar 19 2013;2787,27
Mar 18 2013;2792,30
Mar 15 2013;2799,41
Mar 14 2013;2807,30
Mar 13 2013;2798,68
Mar 12 2013;2800,81
Mar 11 2013;2811,86
Mar 08 2013;2804,11
Mar 07 2013;2799,49
Mar 06 2013;2792,56
Mar 05 2013;2799,25
Mar 04 2013;2759,53
Mar 01 2013;2747,75
Feb 28 2013;2738,58
Feb 27 2013;2741,26
Feb 26 2013;2713,02
Feb 25 2013;2700,97
Feb 22 2013;2737,28
Feb 21 2013;2711,51
Feb 20 2013;2739,99
Feb 19 2013;2782,86
Feb 15 2013;2764,67
Feb 14 2013;2771,43
Feb 13 2013;2773,77
Feb 12 2013;2762,62
Feb 11 2013;2774,64
Feb 08 2013;2775,56
Feb 07 2013;2746,50
Feb 06 2013;2746,35
Feb 05 2013;2754,99
Feb 04 2013;2715,68
Feb 01 2013;2763,96
Jan 31 2013;2731,53
Jan 30 2013;2738,71
Jan 29 2013;2743,58
Jan 28 2013;2742,43
Jan 25 2013;2736,73
Jan 24 2013;2723,53
Jan 23 2013;2762,17
Jan 22 2013;2746,19
Jan 18 2013;2743,24
Jan 17 2013;2747,15
Jan 16 2013;2734,73
Jan 15 2013;2722,98
Jan 14 2013;2735,70
Jan 11 2013;2748,26
Jan 10 2013;2744,18
Jan 09 2013;2727,65
Jan 08 2013;2718,72
Jan 07 2013;2724,22
Jan 04 2013;2724,49
Jan 03 2013;2732,26
Jan 02 2013;2746,47
Dec 31 2012;2660,93
Dec 28 2012;2606,36
Dec 27 2012;2632,94
Dec 26 2012;2637,18
Dec 24 2012;2658,05
Dec 21 2012;2664,67
Dec 20 2012;2693,55
Dec 19 2012;2690,99
Dec 18 2012;2705,39
Dec 17 2012;2664,26
Dec 14 2012;2628,09
Dec 13 2012;2654,01
Dec 12 2012;2674,57
Dec 11 2012;2682,07
Dec 10 2012;2647,57
Dec 07 2012;2640,54
Dec 06 2012;2656,30
Dec 05 2012;2637,89
Dec 04 2012;2667,89
Dec 03 2012;2671,84
Nov 30 2012;2677,88
Nov 29 2012;2680,03
Nov 28 2012;2665,27
Nov 27 2012;2641,42
Nov 26 2012;2651,67
Nov 23 2012;2639,59
Nov 21 2012;2600,48
Nov 20 2012;2594,66
Nov 19 2012;2595,83
Nov 16 2012;2534,16
Nov 15 2012;2524,36
Nov 14 2012;2531,87
Nov 13 2012;2561,86
Nov 12 2012;2582,77
Nov 09 2012;2584,10
Nov 08 2012;2572,57
Nov 07 2012;2612,69
Nov 06 2012;2681,05
Nov 05 2012;2672,91
Nov 02 2012;2656,28
Nov 01 2012;2687,52
Oct 31 2012;2647,92
Oct 26 2012;2665,83
Oct 25 2012;2657,66
Oct 24 2012;2655,55
Oct 23 2012;2666,02
Oct 22 2012;2694,56
Oct 19 2012;2678,32
Oct 18 2012;2744,17
Oct 17 2012;2775,62
Oct 16 2012;2778,38
Oct 15 2012;2739,88
Oct 12 2012;2720,14
Oct 11 2012;2719,21
Oct 10 2012;2728,54
Oct 09 2012;2741,92
Oct 08 2012;2786,92
Oct 05 2012;2811,94
Oct 04 2012;2828,60
Oct 03 2012;2818,84
Oct 02 2012;2799,29
Oct 01 2012;2794,28
Sep 28 2012;2799,19
Sep 27 2012;2821,60
Sep 26 2012;2781,63
Sep 25 2012;2804,53
Sep 24 2012;2843,98
Sep 21 2012;2861,64
Sep 20 2012;2861,70
Sep 19 2012;2864,03
Sep 18 2012;2857,38
Sep 17 2012;2856,44
Sep 14 2012;2855,23
Sep 13 2012;2831,35
Sep 12 2012;2791,68
Sep 11 2012;2784,89
Sep 10 2012;2788,35
Sep 07 2012;2825,11
Sep 06 2012;2829,71
Sep 05 2012;2766,95
Sep 04 2012;2772,03
Aug 31 2012;2772,24
Aug 30 2012;2753,74
Aug 29 2012;2784,00
Aug 28 2012;2782,69
Aug 27 2012;2782,55
Aug 24 2012;2778,05
Aug 23 2012;2762,02
Aug 22 2012;2783,42
Aug 21 2012;2772,20
Aug 20 2012;2784,33
Aug 17 2012;2780,30
Aug 16 2012;2768,09
Aug 15 2012;2735,47
Aug 14 2012;2727,79
Aug 13 2012;2728,68
Aug 10 2012;2722,96
Aug 09 2012;2719,61
Aug 08 2012;2714,02
Aug 07 2012;2717,16
Aug 06 2012;2694,09
Aug 03 2012;2676,00
Aug 02 2012;2625,52
Aug 01 2012;2635,13
Jul 31 2012;2642,53
Jul 30 2012;2642,12
Jul 27 2012;2647,03
Jul 26 2012;2584,85
Jul 25 2012;2549,20
Jul 24 2012;2567,46
Jul 23 2012;2589,93
Jul 20 2012;2618,04
Jul 19 2012;2655,81
Jul 18 2012;2625,87
Jul 17 2012;2591,65
Jul 16 2012;2577,05
Jul 13 2012;2584,97
Jul 12 2012;2545,30
Jul 11 2012;2570,99
Jul 10 2012;2585,52
Jul 09 2012;2610,31
Jul 06 2012;2612,29
Jul 05 2012;2647,47
Jul 03 2012;2645,84
Jul 02 2012;2625,03
Jun 29 2012;2615,72
Jun 28 2012;2536,65
Jun 27 2012;2565,53
Jun 26 2012;2549,84
Jun 25 2012;2533,54
Jun 22 2012;2585,53
Jun 21 2012;2556,96
Jun 20 2012;2623,33
Jun 19 2012;2620,83
Jun 18 2012;2592,52
Jun 15 2012;2571,23
Jun 14 2012;2539,97
Jun 13 2012;2527,44
Jun 12 2012;2546,20
Jun 11 2012;2517,18
Jun 08 2012;2559,21
Jun 07 2012;2535,41
Jun 06 2012;2546,32
Jun 05 2012;2487,50
Jun 04 2012;2478,13
Jun 01 2012;2458,83
May 31 2012;2524,87
May 30 2012;2537,40
May 29 2012;2558,97
May 25 2012;2527,05
May 24 2012;2531,35
May 23 2012;2547,08
May 22 2012;2539,20
May 21 2012;2545,43
May 18 2012;2478,53
May 17 2012;2509,05
May 16 2012;2561,56
May 15 2012;2580,75
