Date;USD/IDR
Mar 19 2001;10428,00
Mar 16 2001;10315,00
Mar 15 2001;9925,00
Mar 14 2001;10160,00
Mar 13 2001;10287,50
Mar 12 2001;10500,00
Mar 09 2001;10155,00
Mar 08 2001;9925,00
Mar 07 2001;9885,00
Mar 06 2001;9880,00
Mar 05 2001;9860,00
Mar 02 2001;9875,00
Mar 01 2001;9875,00
Feb 28 2001;9865,00
Feb 27 2001;9855,00
Feb 26 2001;9850,00
Feb 23 2001;9660,00
Feb 22 2001;9625,00
Feb 21 2001;9625,00
Feb 20 2001;9660,00
Feb 19 2001;9610,00
Feb 16 2001;9651,00
Feb 15 2001;9600,00
Feb 14 2001;9600,00
Feb 13 2001;9610,00
Feb 12 2001;9602,50
Feb 09 2001;9625,00
Feb 08 2001;9650,00
Feb 07 2001;9650,00
Feb 06 2001;9562,50
Feb 05 2001;9550,00
Feb 02 2001;9550,00
Feb 01 2001;9540,00
Jan 31 2001;9450,00
Jan 30 2001;9440,00
Jan 29 2001;9425,00
Jan 26 2001;9425,00
Jan 25 2001;9450,00
Jan 24 2001;9400,00
Jan 23 2001;9400,00
Jan 22 2001;9400,00
Jan 19 2001;9475,00
Jan 18 2001;9400,00
Jan 17 2001;9450,00
Jan 16 2001;9445,00
Jan 15 2001;9475,00
Jan 12 2001;9610,00
Jan 11 2001;9625,00
Jan 10 2001;9535,00
Jan 09 2001;9490,00
Jan 08 2001;9485,00
Jan 05 2001;9507,50
Jan 04 2001;9485,00
Jan 03 2001;9500,00
Jan 02 2001;9495,00
