Date;IDR;USD;Euro;GBP;RMB;P-Index;C-Index
Sep 16 1999;2079187,45;255,9;246,01;157,58;2118,11;91,36;93,74
Sep 17 1999;2103299,42;255,1;245,19;157,15;2111,54;91,03;93,48
Sep 20 1999;2119819,95;255,4;245,32;157,52;2114,07;91,13;93,6
Sep 21 1999;2144571,04;258,85;247,09;158,69;2142,63;92,12;94,81
Sep 22 1999;2220461,18;263,4;250,79;160,8;2180,35;93,73;96,47
Sep 23 1999;2322974,34;264,35;253,4;161,26;2188,18;93,99;96,92
Sep 24 1999;2301750,00;270;257,95;164,43;2234,92;95,93;98,99
Sep 27 1999;2373888,26;281,1;269,15;170,91;2326,8;99,67;103,11
Sep 28 1999;2555212,50;301,5;287,14;182,76;2495,67;106,71;110,53
Sep 29 1999;2566520,00;307;289,4;186,77;2541,19;108,75;112,46
Sep 30 1999;2498145,00;299;280,75;181,56;2475,06;106;109,49
Oct 01 1999;2452312,50;307,5;287,41;185,74;2545,42;109,19;112,57
Oct 04 1999;2447268,75;312,75;292,29;189,06;2588,88;111,15;114,53
Oct 05 1999;2525880,00;325,5;304,72;196,92;2694,42;115,55;119,23
Oct 06 1999;2482350,00;318,25;297,24;192,11;2634,41;113,22;116,52
Oct 07 1999;2511977,50;323,5;301,41;195,72;2677,87;115,08;118,38
Oct 08 1999;2529431,25;323,25;304,15;195,49;2675,86;115,1;118,38
Oct 11 1999;2464151,25;317,75;298,64;192,31;2630,08;113,32;116,29
Oct 12 1999;2505956,25;320,25;298,49;193,55;2650,77;114,21;117,19
Oct 13 1999;2614218,75;321,75;298,97;194,65;2663,35;114,79;117,72
Oct 14 1999;2632200,00;321;297,72;193,72;2657,05;114,69;117,41
Oct 15 1999;2502318,75;315,75;290,1;189,08;2613,62;113,15;115,42
Oct 18 1999;2416062,50;311,75;287,38;186,76;2580,48;111,78;113,97
Oct 19 1999;2367675,00;309,5;286,65;185,38;2561,82;110,86;113,24
Oct 20 1999;2283312,50;307;284,87;184,16;2541,16;109,87;112,36
Oct 21 1999;2097235,24;302,85;280,18;180,7;2506,75;108,42;110,85
Oct 22 1999;2067659,33;302,4;282,83;181,8;2503,05;108,1;110,85
Oct 25 1999;2083800,00;302;282,85;181,65;2499,65;107,88;110,72
Oct 26 1999;2037749,33;296,4;279,91;179,21;2453,39;106,01;108,8
Oct 27 1999;1983344,00;290,6;276;176,42;2405,44;104,41;106,75
Oct 28 1999;2054493,75;296,25;281,74;180,68;2452,24;106,47;108,85
Oct 29 1999;2041356,50;299,1;284,56;182,28;2475,89;107,65;109,9
Nov 01 1999;1968068,26;291,35;277,66;177,41;2411,76;104,94;107,15
Nov 02 1999;1949478,75;290,75;277,09;176,58;2406,86;104,67;106,97
Nov 03 1999;1961340,00;291;277,65;176,98;2408,93;104,71;107,09
Nov 04 1999;1977532,00;290,6;278,22;177,31;2405,59;104,66;107,02
Nov 05 1999;1962717,17;289,7;278,24;178,4;2398,11;104,25;106,8
Nov 08 1999;1962982,50;288,25;277,94;178,25;2386,1;103,75;106,34
Nov 09 1999;1993091,25;290,75;279,46;179,28;2406,83;104,61;107,23
Nov 10 1999;2059898,75;295,75;283,42;181,92;2448,25;106,4;109,07
Nov 11 1999;2110480,00;296;284,45;182,43;2450,35;106,43;109,18
Nov 12 1999;2048943,75;291,25;282,25;180,45;2410,97;104,77;107,6
Nov 15 1999;2008663,83;290,9;282,24;179,56;2408,1;104,55;107,5
Nov 16 1999;2067106,25;294,25;285,46;181,85;2435,83;105,97;108,79
Nov 17 1999;2052612,82;293,65;282,55;180,71;2430,86;105,81;108,45
Nov 18 1999;2052262,98;293,6;284,58;181,59;2430,54;105,83;108,54
Nov 19 1999;2057718,75;293,75;285,39;181,64;2431,81;105,94;108,7
Nov 22 1999;2081993,31;294,9;285,53;181,89;2441,33;106,44;109,09
Nov 23 1999;2106016,25;297,25;288,79;182,78;2460,75;107,27;110,02
Nov 24 1999;2113737,50;297,5;291,75;184,44;2462,85;107,42;110,32
Nov 25 1999;2144003,30;298,4;292,69;184,75;2470,3;107,74;110,65
Nov 26 1999;2155129,94;296,85;293,42;184,9;2457,47;107,22;110,25
Nov 29 1999;2148037,50;292,25;290,36;182,54;2419,51;105,66;108,63
Nov 30 1999;2129767,43;291,35;289,35;182,93;2412,06;105,46;108,34
Dec 01 1999;2109348,54;289,15;286,88;181,01;2393,84;104,57;107,5
Dec 02 1999;2084940,00;286;285;178,85;2367,74;103,58;106,41
Dec 03 1999;2051351,25;282,75;282,35;176,56;2340,8;102,44;105,3
Dec 06 1999;1978255,45;276,1;270;170,66;2285,83;100,09;102,58
Dec 07 1999;2006411,25;279,25;273,03;171,96;2311,91;101,17;103,8
Dec 08 1999;2021434,90;280,95;274,18;172,81;2326,12;101,76;104,43
Dec 09 1999;2018565,00;279;274,12;171,8;2309,98;100,88;103,81
Dec 10 1999;2026993,92;280,65;276,12;172,96;2323,64;101,59;104,53
Dec 13 1999;2027772,50;279,5;276,29;172,15;2314,12;101,25;104,21
Dec 14 1999;2011996,25;279,25;277,69;172,9;2312,02;101,07;104,24
Dec 15 1999;1975751,37;280,05;279,05;174,16;2318,64;101,41;104,56
Dec 16 1999;1978916,62;280,3;275,32;173,81;2320,71;101,2;104,47
Dec 17 1999;2010360,56;284,15;281,48;176,59;2352,59;102,62;106,08
Dec 20 1999;2013911,25;284,25;281,85;177,12;2353,42;102,61;106,14
Dec 21 1999;2006111,25;282,75;280,26;175,58;2341,06;102,13;105,6
Dec 22 1999;2018823,75;285,75;283,48;177,82;2365,9;103,16;106,77
Dec 23 1999;2008225,63;287,3;282,91;177,8;2378,7;103,69;107,27
Dec 27 1999;2009662,13;287,3;283,87;177,62;2378,73;104,03;107,39
Dec 28 1999;2048447,61;287,3;285,22;177,93;2378,76;104,19;107,48
Dec 29 1999;2072661,80;290,9;289,54;179,89;2408,45;105,45;108,91
Dec 30 1999;2046262,50;290,25;289,56;180,09;2403,12;105,13;108,67
Jan 04 2000;1991612,50;281,5;273,25;172,12;2330,79;101,71;105,06
Jan 05 2000;2017837,40;280,45;271,31;171,09;2322,07;101,03;104,63
Jan 06 2000;2018664,29;279,4;269,98;169,56;2313,35;100,86;104,21
Jan 11 2000;2053368,75;282,25;274,08;171,35;2336,89;102,76;105,41
Jan 12 2000;2035022,50;282,25;274,75;171,46;2336,92;102,74;105,45
Jan 13 2000;2039581,94;282,1;274,63;171,06;2335,73;102,38;105,41
Jan 14 2000;2025593,60;283,3;279,83;173,23;2345,64;102,81;106,07
Jan 17 2000;2067359,69;285,35;283;174,89;2362,5;103,73;106,92
Jan 18 2000;2080622,58;285,8;282,72;174,52;2366,22;103,85;107,1
Jan 19 2000;2109912,03;287,65;284,83;175,36;2381,65;104,55;107,8
Jan 20 2000;2110331,43;288,1;285,36;174,79;2385,29;104,59;107,99
Jan 21 2000;2110646,25;287,75;285,75;174,32;2382,43;104,66;107,93
Jan 24 2000;2103739,64;287,2;286,54;173,83;2377,7;104,76;107,83
Jan 25 2000;2113920,00;288;286,14;174,6;2384,24;105,08;108,07
Jan 26 2000;2129954,27;285,9;285,56;174,28;2366,74;104,5;107,34
Jan 27 2000;2110213,06;285,55;288,9;174,4;2363,87;104,37;107,39
Jan 28 2000;2136287,50;286,75;292,63;177,06;2373,74;105,63;108,03
Jan 31 2000;2102084,55;283,3;289,55;174,78;2345,07;104,36;106,77
Feb 01 2000;2101275,00;283;290,88;175,24;2342,5;104,23;106,71
Feb 02 2000;2177698,88;285,6;293,77;178,07;2364;105,24;107,69
Feb 03 2000;2187757,25;285,05;289,63;177,86;2359,67;104,96;107,35
Feb 04 2000;2217056,76;293,65;299,7;184,85;2431,07;108,4;110,69
Feb 07 2000;2337432,14;312,7;319,67;196,69;2588,78;115,32;117,91
Feb 08 2000;2174475,00;296,25;300,33;183,87;2452,59;109,26;111,6
Feb 09 2000;2226547,94;308,6;311,75;191,59;2554,84;113,81;116,19
Feb 10 2000;2255700,00;309;313,58;192,43;2558,15;114,15;116,39
Feb 11 2000;2281737,50;311,5;316,12;195,32;2578,85;115,41;117,42
Feb 14 2000;2237078,19;308,35;314,61;194,03;2552,49;114,1;116,31
Feb 15 2000;2230152,50;304,25;309,35;190,49;2518,49;112,54;114,72
Feb 16 2000;2246062,50;302,5;307,51;188,75;2504;111,9;114,05
Feb 17 2000;2264292,50;304,75;309,08;189,69;2522,48;112,64;114,89
Feb 18 2000;2259928,30;303,55;308,14;190,06;2512,54;112,29;114,49
Feb 21 2000;2272586,25;305,25;309,24;191,04;2526,71;112,95;115,1
Feb 22 2000;2251762,50;302,25;300,15;187,17;2501,81;111,92;113,7
Feb 23 2000;2248390,00;302;300,86;188,17;2499,96;111,93;113,65
Feb 24 2000;2248093,75;298,75;299,92;186,56;2473,05;110,87;112,56
Feb 25 2000;2160900,00;294;300,37;184,39;2433,91;108,99;111,06
Feb 28 2000;2183512,50;292,5;302,51;183,97;2421,49;108,73;110,67
Mar 01 2000;2157207,78;292,9;302,55;184,86;2424,8;109,05;110,79
Mar 02 2000;2158304,77;289,9;300,01;183,53;2399,99;107,83;109,68
Mar 03 2000;2153652,50;288,5;299,96;182,44;2388,46;107,68;109,25
Mar 06 2000;2147226,55;288,8;300,43;183,59;2390,83;108,01;109,37
Mar 07 2000;2157188,75;289,75;302,61;183,25;2398,67;108,32;109,79
Mar 08 2000;2166527,64;291,2;304,22;184,04;2410,73;108,67;110,36
Mar 09 2000;2145342,50;290,5;299,79;183,63;2404,96;107,97;109,94
Mar 10 2000;2137691,25;290,25;300,93;183,87;2402,83;107,77;109,94
Mar 13 2000;2162435,27;290,65;300,63;184,1;2406,03;108,03;110,07
Mar 14 2000;2149743,75;288,75;299,91;183,84;2390,27;107,34;109,43
Mar 15 2000;2168624,27;289,15;298,4;183,92;2393,52;107,6;109,48
Mar 17 2000;2110795,77;283,9;293,16;180,62;2350,27;105,85;107,47
Mar 20 2000;2128837,50;285,75;294,74;182,48;2365,61;106,64;108,23
Mar 21 2000;2127931,15;285,15;293,58;180,81;2360,56;106,21;107,98
Mar 22 2000;2136913,55;287,8;299,32;183,58;2382,49;107,26;109,16
Mar 23 2000;2119963,75;284,75;293,44;180,01;2357,36;106,19;107,9
Mar 24 2000;2120707,16;284,85;293,18;179,3;2358,24;106,23;107,95
Mar 27 2000;2125441,27;284,15;292,76;178,55;2352,53;105,66;107,71
Mar 28 2000;2128729,51;280,65;290,17;177,01;2323,64;104,31;106,44
Mar 29 2000;2116308,75;279,75;293,45;176,54;2316,02;104,28;106,3
Mar 30 2000;2102593,75;275,75;288,56;172,98;2282,88;103,18;104,77
Apr 03 2000;2143687,50;277,5;290,15;173,9;2297,31;104;105,45
Apr 05 2000;2198357,97;281,3;291,29;176,76;2329,02;105,49;106,79
Apr 07 2000;2147349,00;280,15;292,25;177,03;2319,5;105,16;106,5
Apr 10 2000;2152156,25;282,25;294,1;178,29;2336,97;105,89;107,27
Apr 11 2000;2145587,50;282,5;293,38;177,85;2338,85;106,22;107,34
Apr 12 2000;2134544,26;280,4;292,72;176,68;2321,6;105,25;106,63
Apr 13 2000;2140046,26;281,4;294,51;177,12;2329,82;105,64;107,08
Apr 14 2000;2144610,00;282;294,95;177,66;2334,79;105,79;107,32
Apr 17 2000;2170883,75;281,75;295,06;177,61;2332,72;106,38;107,24
Apr 18 2000;2185551,36;281,1;296,14;178,18;2327,23;105,9;107,09
Apr 19 2000;2208596,35;281,35;299,12;178,08;2329,38;105,84;107,32
Apr 20 2000;2229004,08;279,85;297,87;177,1;2316,9;105,57;106,79
Apr 24 2000;2206616,09;279,85;297,81;177,13;2316,76;105,62;106,8
Apr 25 2000;2222025,00;279,5;301,38;176,94;2314,01;105,34;106,87
Apr 26 2000;2209599,61;276,2;299,05;174,74;2286,8;104,48;105,7
Apr 27 2000;2187300,00;276;302,76;175,19;2285,22;104,69;105,79
Apr 28 2000;2179769,70;275,05;301,82;175,78;2277,38;104,22;105,46
May 01 2000;2190771,69;275,05;302,78;177,07;2277,38;104,38;105,5
May 02 2000;2209108,61;275,45;303,39;176,37;2280,7;104,29;105,66
May 03 2000;2202731,83;275,6;309,11;176,38;2281,94;104,33;105,99
May 04 2000;2233000,00;280;313,83;181,33;2318,37;106,15;107,69
May 05 2000;2237577,50;280,75;314,46;183,79;2324,58;106,6;107,99
May 08 2000;2227367,72;277,9;310,92;181,65;2300,96;105,79;106,89
May 09 2000;2246317,41;276,3;306,18;180,31;2287,49;105,61;106,17
May 10 2000;2269378,80;277,6;304,62;182,45;2298,11;106,18;106,91
May 11 2000;2334386,25;276,75;306,24;184,32;2290,99;105,42;106,54
May 12 2000;2330775,43;276,65;305,12;182,5;2290,05;105,61;106,52
May 15 2000;2375055,06;275,05;300,14;181,59;2276,78;105,2;105,81
May 16 2000;2359800,00;276;304,94;184,36;2284,51;105,57;106,35
May 17 2000;2300866,27;273,1;306,51;183,21;2260,39;104,95;105,46
May 19 2000;2283533,18;273,15;305,95;184,01;2260,81;104,99;105,5
May 22 2000;2297490,00;274;303,1;183,49;2267,9;104,98;105,65
May 23 2000;2311610,10;274,05;301,55;185,44;2268,26;104,87;105,64
May 24 2000;2329186,58;273,7;301,63;185,87;2265,39;104,98;105,67
May 25 2000;2308439,51;273,35;301,41;185,67;2262,6;105,07;105,55
May 26 2000;2310117,84;271,3;293,01;182,82;2245,58;104,25;104,73
May 29 2000;2337247,82;271,3;292,44;182,07;2245,49;104,02;104,82
May 30 2000;2362746,66;273,15;292,92;182,4;2260,92;104,37;105,52
May 31 2000;2338627,50;272,25;293,56;182,14;2253,49;104,01;105,28
Jun 02 2000;2342910,78;281,6;298,24;186,84;2330,83;107,22;108,72
Jun 05 2000;2394878,75;283,25;299,89;187,53;2344,46;107,72;109,41
Jun 06 2000;2473029,16;288,4;300,76;189,21;2387,17;109,47;111,18
Jun 07 2000;2453202,24;284,1;296,83;186,99;2351,58;107,92;109,61
Jun 08 2000;2461736,25;285,75;299,69;189,31;2365,3;108,72;110,35
Jun 09 2000;2447261,16;284,4;299,05;189,03;2354,03;108,3;109,89
Jun 12 2000;2443289,74;284,6;298,35;188,19;2355,66;108,3;109,95
Jun 13 2000;2501070,00;291,5;303,42;192,61;2412,75;110,55;112,46
Jun 14 2000;2446517,17;287,15;299,43;190,95;2376,68;108,68;110,8
Jun 16 2000;2489056,74;290,1;301,94;191,46;2401,1;109,16;111,94
Jun 19 2000;2467316,16;285,9;297,72;189,04;2366,34;107,89;110,29
Jun 20 2000;2468474,58;286,2;299,56;189,84;2368,88;108,02;110,49
Jun 21 2000;2480051,81;286,05;302,31;190,82;2367,69;108,07;110,57
Jun 22 2000;2506868,90;287,65;306,17;190,32;2380,91;108,67;111,31
Jun 23 2000;2485029,30;285,8;305,18;190,27;2365,54;107,94;110,68
Jun 26 2000;2464132,06;284,05;303,12;189,39;2351,17;107,21;109,99
Jun 27 2000;2464801,30;283,8;300,86;189,29;2349,12;106,83;109,79
Jun 28 2000;2499840,00;288;304,47;190,61;2383,92;108,33;111,41
Jun 29 2000;2535312,50;289,75;304,2;190,61;2398,55;108,96;112,01
Jun 30 2000;2522032,02;288,15;300,59;190,34;2385,36;108,33;111,32
Jul 03 2000;2573028,38;287,65;302,28;190,03;2381,34;108,32;111,24
Jul 04 2000;2575635,00;286,5;301,61;189,09;2371,9;107,77;110,81
Jul 05 2000;2689217,38;286,85;299,9;189,67;2374,74;108,13;110,86
Jul 06 2000;2642446,59;284,9;298,11;188,11;2358,71;107,58;110,21
Jul 07 2000;2636160,63;282,85;297,99;186,63;2341,8;106,8;109,48
Jul 10 2000;2640708,14;284,1;298,2;187,7;2352,2;107,17;109,88
Jul 11 2000;2630503,64;282,85;297,42;186,76;2341,83;106,66;109,44
Jul 12 2000;2631529,54;279,95;296,43;184,9;2317,85;105,57;108,42
Jul 13 2000;2649346,16;280,8;300,26;187,19;2324,77;106,12;108,93
Jul 14 2000;2658171,25;280,25;299,03;186,62;2320,36;106,03;108,7
Jul 17 2000;2681862,29;282,45;302,15;189,19;2338,43;106,93;109,6
Jul 18 2000;2621092,50;282,75;303,28;189,08;2341,06;107,15;109,79
Jul 19 2000;2507215,56;279,2;302,07;186,83;2311,66;106,08;108,59
Jul 20 2000;2493197,44;279,35;302,16;185,77;2312,9;105,75;108,78
Jul 21 2000;2488561,26;279,3;299,52;184,42;2312,46;105,57;108,77
Jul 24 2000;2489775,00;279,75;299,81;184,63;2316,27;105,83;108,66
Jul 25 2000;2529886,06;279,7;297,14;184,19;2315,83;105,93;108,69
Jul 26 2000;2541142,11;279,4;296,51;184,15;2313,32;105,54;108,52
Jul 27 2000;2504656,19;279,85;297,97;184,66;2316,96;105,81;108,75
Jul 28 2000;2487603,19;278,1;299,97;184,89;2302,5;105,33;108,28
Jul 31 2000;2463075,00;276,75;298,67;184,79;2291,27;105,14;107,92
Aug 01 2000;2480354,69;277,6;299,91;185,02;2298,19;105,41;108,38
Aug 02 2000;2445654,71;277,6;303,75;185,79;2298,28;105,41;108,77
Aug 03 2000;2376187,50;275,5;304,62;184,15;2281,03;104,53;108,13
Aug 04 2000;2358709,08;273,95;301,51;181,86;2268,25;103,77;107,54
Aug 07 2000;2353617,58;273,2;300,75;181,12;2262,07;103,46;107,39
Aug 08 2000;2350706,99;273,1;303,51;181,53;2261,24;103,46;107,67
Aug 09 2000;2337840,00;272;303;181,16;2252,11;103,35;107,17
Aug 10 2000;2325948,58;272,2;299,48;181,47;2253,79;103,15;107,31
Aug 11 2000;2267500,09;272,7;301,39;181,39;2257,85;103,34;107,53
Aug 14 2000;2268330,35;275,45;304,67;182,85;2280,59;104,36;108,55
Aug 15 2000;2286410,19;274,15;300,21;181,98;2269,63;103,91;107,91
Aug 16 2000;2299230,78;276,35;303,11;184,28;2288,09;104,52;108,77
Aug 18 2000;2301947,78;275,6;303,26;184,46;2281,88;104,2;108,67
Aug 21 2000;2261329,79;274,6;303,83;184,05;2273,66;103,91;108,22
Aug 22 2000;2228209,20;273,4;304,39;184,17;2263,72;103,63;107,86
Aug 23 2000;2293093,43;273,15;305,57;184,56;2261,49;103,86;107,94
Aug 24 2000;2290520,27;272,6;301,95;184,02;2257,1;103,63;107,69
Aug 25 2000;2278135,44;273,65;302,41;185,62;2265,79;103,9;108,05
Aug 28 2000;2256243,44;273,65;304,33;185,87;2265,79;104,09;108,07
Aug 29 2000;2311190,00;274;305,67;187,66;2268,69;104,2;108,27
Aug 30 2000;2284786,37;273,3;305,91;187,78;2262,59;104;108,04
Aug 31 2000;2303255,00;277;311,55;190,38;2293,17;105,24;109,57
Sep 01 2000;2292175,00;277;307,78;189,69;2293,2;105,28;109,39
Sep 04 2000;2292044,44;276,65;307,49;189,36;2290,27;105,16;109,23
Sep 05 2000;2293500,00;275;310,31;189,65;2276,72;104,99;108,79
Sep 06 2000;2292578,56;274,15;312,21;188,96;2269,8;104,95;108,52
Sep 07 2000;2290679,59;272,7;313,09;190,07;2257,68;104,81;108,07
Sep 08 2000;2284281,25;272,75;314,81;191,65;2258,21;104,87;108,2
Sep 11 2000;2316673,34;272,55;316,26;192,31;2256,33;104,68;108,17
Sep 12 2000;2377094,90;274,65;319,1;195,3;2273,74;105,5;109,02
Sep 13 2000;2402087,50;272,5;315,17;193,07;2255,67;104,72;108,15
Sep 18 2000;2384655,00;273;319,52;194,75;2259,68;105,77;108,91
Sep 19 2000;2354219,73;271,85;318,47;193,24;2250,35;105,43;108,84
Sep 20 2000;2378820,14;271,4;320,24;192,02;2246,51;105,51;108,59
Sep 21 2000;2364862,50;269,5;315,98;189,5;2230,87;104,71;107,77
Sep 22 2000;2403910,82;273,95;310,71;187,86;2267,95;105,85;109,06
Sep 25 2000;2410628,46;272,85;312,44;187,91;2259,01;105,55;108,61
Sep 26 2000;2406310,47;274,85;312,29;188,71;2275,51;106,2;109,33
Sep 27 2000;2442545,89;276,15;313,34;188,84;2286,38;106,71;109,87
Sep 28 2000;2441993,14;276,4;313,06;188,69;2288,56;106,91;109,95
Sep 29 2000;2401277,89;273,65;310,08;185,09;2265,77;106,02;108,82
Oct 02 2000;2397816,71;273,1;309,74;185,86;2260,99;105,59;108,62
Oct 03 2000;2393118,21;272,1;310,47;186,68;2252,71;105,56;108,32
Oct 04 2000;2391948,96;271,35;310,9;186,12;2246,51;105,36;108,09
Oct 05 2000;2380871,14;270,4;310,98;186,1;2238,64;105,15;107,79
Oct 06 2000;2376000,00;270;310,45;186,65;2235,33;105,14;107,69
Oct 09 2000;2381400,00;270;310,7;186,44;2235,33;105,32;107,68
Oct 10 2000;2389867,50;270,5;311,56;186,74;2239,44;105,64;107,99
Oct 11 2000;2415201,25;272,75;312,11;186,15;2257,99;106,4;108,88
Oct 12 2000;2461890,00;274;317,68;186,58;2268,34;107,37;109,59
Oct 13 2000;2438756,25;273,25;317,92;187,03;2262,07;107,15;109,43
Oct 16 2000;2418596,70;271,6;320,06;187,85;2248,33;106,93;108,93
Oct 17 2000;2403873,75;270,25;317,98;187,69;2237,24;106,53;108,36
Oct 18 2000;2423520,00;272;320,91;187,21;2251,64;107,69;109,13
Oct 19 2000;2400938,02;270,3;321,94;187,44;2237,54;106,9;108,59
Oct 20 2000;2418498,69;270,45;322,89;187,14;2238,73;106,59;108,73
Oct 23 2000;2426083,94;271,45;324,7;186,94;2247,17;106,91;109,18
Oct 24 2000;2413561,06;270,2;322,74;186,52;2236,82;106,41;108,73
Oct 26 2000;2410919,12;266,4;321,35;186,07;2205,39;105,47;107,57
Oct 27 2000;2411130,21;263,8;313,04;181,93;2183,95;103,97;106,38
Oct 30 2000;2495268,75;264,75;313,31;182,22;2191,6;104,17;106,65
Oct 31 2000;2475720,00;264,5;312,06;182,16;2189,4;104,41;106,67
Nov 01 2000;2433307,50;265,5;309,58;183,4;2197,62;104,42;106,83
Nov 02 2000;2432645,90;264,85;307,93;182,96;2192,16;104,34;106,5
Nov 03 2000;2428162,85;264,65;306,45;182,71;2190,45;104,11;106,26
Nov 06 2000;2435140,05;265,7;308,52;185,32;2199,22;104,35;106,74
Nov 07 2000;2461185,00;265,5;308,47;185,61;2197,52;104,47;106,71
Nov 08 2000;2429058,40;264,1;308,42;185,32;2186,01;104,16;106,26
Nov 09 2000;2451981,35;264,65;308,13;185,8;2190,45;104,53;106,45
Nov 10 2000;2444564,15;264,85;306,72;185,2;2192,22;104,4;106,5
Nov 13 2000;2465752,14;264,85;307,93;184,03;2192,11;104,61;106,59
Nov 14 2000;2483905,79;264,95;308,76;185,46;2193,07;104,7;106,69
Nov 15 2000;2479962,13;264,6;307,89;185,25;2190,04;104,6;106,5
Nov 16 2000;2506979,54;266,7;312,19;187,52;2207,56;105,57;107,52
Nov 17 2000;2514570,00;265,25;311,07;186,39;2195,45;105,02;106,91
Nov 20 2000;2523101,07;266,15;313,52;186,81;2203,16;105,8;107,36
Nov 21 2000;2521104,95;266,15;314,75;187,78;2203,35;106,07;107,46
Nov 22 2000;2503139,83;266,15;315,61;188,28;2203,24;105,78;107,52
Nov 23 2000;2506879,04;265,7;315,52;189,77;2199,46;105,47;107,36
Nov 24 2000;2500151,41;265,55;316,21;189,47;2198,19;105,42;107,4
Nov 27 2000;2532675,83;268,15;315,88;189,26;2219,74;106,14;108,31
Nov 28 2000;2548327,54;269,95;315,73;190,21;2234,56;106,95;108,93
Nov 29 2000;2553757,61;269,1;312,87;189,15;2227,45;106,61;108,52
Nov 30 2000;2565867,10;269,1;309,13;189,83;2227,53;106,48;108,31
Dec 01 2000;2562783,54;269,2;308,36;187,94;2228,3;105,92;108,31
Dec 04 2000;2575710,04;270,7;304,36;186,37;2240,61;106,05;108,61
Dec 05 2000;2578014,14;270,8;305,99;187,48;2241,41;106,26;108,69
Dec 06 2000;2608716,59;271,6;307,03;188,98;2248,03;106,29;108,99
Dec 07 2000;2625330,56;273,9;307,82;189,95;2267,07;107,21;109,84
Dec 08 2000;2613495,78;272,95;307,34;188,24;2259,18;106,95;109,51
Dec 11 2000;2518863,05;270,7;308,35;185,94;2240,66;106,38;108,78
Dec 12 2000;2569417,50;270,75;308,65;186,94;2241,02;106,53;108,83
Dec 13 2000;2553110,61;269,6;307,9;185,77;2231,48;106,21;108,39
Dec 14 2000;2535457,66;269,3;303,47;183,2;2228,94;105,9;108,08
Dec 15 2000;2529122,88;270,35;301,23;183,36;2237,63;106,09;108,35
Dec 18 2000;2535826,54;270,2;301,63;184,17;2236,55;106,13;108,33
Dec 19 2000;2494683,44;269,55;302,49;184,21;2231,12;105,97;108,08
Dec 20 2000;2520162,05;272,45;300,45;184,86;2255,04;106,63;109,02
Dec 21 2000;2543925,14;273,1;298,76;185,16;2260,39;106,66;109,14
Dec 22 2000;2536414,89;273,1;295,72;184,96;2260,64;106,45;108,99
Jan 02 2001;2563249,11;271,1;286,12;181,26;2244,14;105,93;107,86
Jan 03 2001;2551281,57;267,15;282,46;177,53;2211,28;104,1;106,33
Jan 04 2001;2536113,11;267,1;282,77;178,88;2211,08;103,96;106,38
Jan 05 2001;2539630,57;267,4;280,97;178,76;2213,4;104,01;106,38
Jan 08 2001;2542140,65;268,3;282,45;179,03;2220,93;104,5;106,73
Jan 09 2001;2534497,50;267;283,86;179,04;2209,99;104,44;106,31
Jan 10 2001;2539834,39;266,3;283,06;178,64;2204,14;105;106,02
Jan 11 2001;2545084,31;264,15;278,08;176,82;2186,29;103,96;105,03
Jan 12 2001;2531651,38;263,7;277,93;178,31;2182,59;103,75;104,83
Jan 15 2001;2494027,50;263,5;279,72;178,12;2180,91;103,72;104,83
Jan 16 2001;2512274,54;264,45;281,06;179,82;2188,75;104,01;105,18
Jan 17 2001;2490075,00;263,5;283,21;178,87;2180,83;103,9;104,93
Jan 18 2001;2503304,08;264,9;280,47;179,51;2192,42;104,32;105,25
Jan 19 2001;2503304,08;264,9;283,28;180,34;2192,42;104,39;105,37
Jan 22 2001;2501809,08;266,15;284,53;182,22;2203,24;104,97;105,87
Jan 23 2001;2501338,62;266,1;283,3;180,89;2202,93;104,86;105,77
Jan 24 2001;2483950,00;264,25;286,33;181,3;2187,62;104,59;105,3
Jan 25 2001;2504628,58;264,9;287,87;181,59;2193;104,79;105,73
Jan 26 2001;2490545,65;263,55;285,85;180,85;2181,82;104,34;105,17
Jan 29 2001;2483931,12;262,85;286,17;180,38;2176,03;104,01;104,96
Jan 30 2001;2501127,54;264,95;286,59;181,4;2193,41;104,59;105,65
Jan 31 2001;2499525,00;264,5;284,41;181,03;2189,56;104,24;105,36
Feb 01 2001;2553380,07;267,65;284,64;181,03;2215,39;105,17;106,44
Feb 02 2001;2546984,53;266,7;285,73;181,6;2207,58;105,04;106,2
Feb 05 2001;2561592,03;265,45;282,39;179,94;2197,13;104,58;105,61
Feb 06 2001;2531114,03;262,7;282,02;179,93;2174,26;103,54;104,62
Feb 07 2001;2538343,96;263,15;282,17;180,04;2177,96;104,11;104,84
Feb 08 2001;2537335,55;262,95;286,22;181,93;2176,25;104,68;104,96
Feb 09 2001;2493089,81;259,9;281,19;179,63;2151,04;103,33;103,72
Feb 12 2001;2507211,34;261,1;280,84;179,75;2161,23;103,59;104,17
Feb 13 2001;2505807,50;260,75;283,02;179,59;2158,1;103,83;104,21
Feb 14 2001;2499050,63;260,25;283,34;178,22;2153,93;103,79;104,1
Feb 15 2001;2482078,13;258,55;286,13;178,29;2140,07;103,27;103,61
Feb 16 2001;2484392,03;257,45;281,12;177,35;2130,91;102,48;102,97
Feb 19 2001;2493314,03;259,45;281,8;179,44;2147,36;103,06;103,71
Feb 20 2001;2463459,38;256,25;281,93;177,38;2120,9;102,1;102,64
Feb 21 2001;2477278,75;257,5;282,28;178,18;2131,38;102,51;103,15
Feb 22 2001;2493759,49;258,85;285,14;178,91;2142,47;103,25;110,52
