Date;NASDAQ
Nov 15 2019;8540,83
Nov 18 2019;8549,94
Nov 19 2019;8570,66
Nov 20 2019;8526,73
Nov 21 2019;8506,21
Nov 22 2019;8519,89
Nov 25 2019;8632,49
Nov 26 2019;8647,93
Nov 27 2019;8705,17
Nov 29 2019;8665,47
Dec 02 2019;8567,99
Dec 03 2019;8520,64
Dec 04 2019;8566,67
Dec 05 2019;8570,7
Dec 06 2019;8656,53
Dec 09 2019;8621,83
Dec 10 2019;8616,18
Dec 11 2019;8654,05
Dec 12 2019;8717,32
Dec 13 2019;8734,88
Dec 16 2019;8814,23
Dec 17 2019;8823,36
Dec 18 2019;8827,74
Dec 19 2019;8887,22
Dec 20 2019;8924,95
Dec 23 2019;8945,65
Dec 24 2019;8952,88
Dec 26 2019;9022,39
Dec 27 2019;9006,62
Dec 30 2019;8945,99
Dec 31 2019;8972,6
Jan 02 2020;9092,19
Jan 03 2020;9020,77
Jan 06 2020;9071,47
Jan 07 2020;9068,58
Jan 08 2020;9129,24
Jan 09 2020;9203,43
Jan 10 2020;9178,86
Jan 13 2020;9273,93
Jan 14 2020;9251,33
Jan 15 2020;9258,69
Jan 16 2020;9357,13
Jan 17 2020;9388,94
Jan 21 2020;9370,81
Jan 22 2020;9383,77
Jan 23 2020;9402,48
Jan 24 2020;9314,91
Jan 27 2020;9139,31
Jan 28 2020;9269,68
Jan 29 2020;9275,16
Jan 30 2020;9298,93
Jan 31 2020;9150,94
Feb 03 2020;9273,4
Feb 04 2020;9467,97
Feb 05 2020;9508,68
Feb 06 2020;9572,15
Feb 07 2020;9520,51
Feb 10 2020;9628,39
Feb 11 2020;9638,94
Feb 12 2020;9725,96
Feb 13 2020;9711,97
Feb 14 2020;9731,18
Feb 18 2020;9732,74
Feb 19 2020;9817,18
Feb 20 2020;9750,97
Feb 21 2020;9576,59
Feb 24 2020;9221,28
Feb 25 2020;8965,61
Feb 26 2020;8980,77
Feb 27 2020;8566,48
Feb 28 2020;8567,37
Mar 02 2020;8952,17
Mar 03 2020;8684,09
Mar 04 2020;9018,09
Mar 05 2020;8738,59
Mar 06 2020;8575,62
Mar 09 2020;7950,68
Mar 10 2020;8344,25
Mar 11 2020;7952,05
Mar 12 2020;7201,8
Mar 13 2020;7874,88
Mar 16 2020;6904,59
Mar 17 2020;7334,78
Mar 18 2020;6989,84
Mar 19 2020;7150,58
Mar 20 2020;6879,52
Mar 23 2020;6860,67
Mar 24 2020;7417,86
Mar 25 2020;7384,29
Mar 26 2020;7797,54
Mar 27 2020;7502,38
Mar 30 2020;7774,15
Mar 31 2020;7700,1
Apr 01 2020;7360,58
Apr 02 2020;7487,31
Apr 03 2020;7373,08
Apr 06 2020;7913,24
Apr 07 2020;7887,26
Apr 08 2020;8090,9
Apr 09 2020;8153,58
Apr 13 2020;8192,42
Apr 14 2020;8515,74
Apr 15 2020;8393,18
Apr 16 2020;8532,36
Apr 17 2020;8650,14
Apr 20 2020;8560,73
Apr 21 2020;8263,23
Apr 22 2020;8495,38
Apr 23 2020;8494,75
Apr 24 2020;8634,52
Apr 27 2020;8730,16
Apr 28 2020;8607,73
Apr 29 2020;8914,71
Apr 30 2020;8889,55
May 01 2020;8604,95
May 04 2020;8710,71
May 05 2020;8809,12
May 06 2020;8854,39
May 07 2020;8979,66
May 08 2020;9121,32
May 11 2020;9192,34
May 12 2020;9002,55
May 13 2020;8863,17
May 14 2020;8943,72
May 15 2020;9014,56
May 18 2020;9234,83
May 19 2020;9185,1
May 20 2020;9375,78
May 21 2020;9284,88
May 22 2020;9324,59
May 26 2020;9340,22
May 27 2020;9412,36
May 28 2020;9368,99
May 29 2020;9489,87
Jun 01 2020;9552,05
Jun 02 2020;9608,38
Jun 03 2020;9682,91
Jun 04 2020;9615,81
Jun 05 2020;9814,08
Jun 08 2020;9924,75
Jun 09 2020;9953,75
Jun 10 2020;10020,35
Jun 11 2020;9492,73
Jun 12 2020;9588,81
Jun 15 2020;9726,02
Jun 16 2020;9895,87
Jun 17 2020;9910,53
Jun 18 2020;9943,05
Jun 19 2020;9946,12
Jun 22 2020;10056,47
Jun 23 2020;10131,37
Jun 24 2020;9909,17
Jun 25 2020;10017
Jun 26 2020;9757,22
Jun 29 2020;9874,15
Jun 30 2020;10058,76
Jul 01 2020;10154,63
Jul 02 2020;10207,63
Jul 06 2020;10433,65
Jul 07 2020;10343,89
Jul 08 2020;10492,5
Jul 09 2020;10547,75
Jul 10 2020;10617,44
Jul 13 2020;10390,84
Jul 14 2020;10488,58
Jul 15 2020;10550,49
Jul 16 2020;10473,83
Jul 17 2020;10503,19
Jul 20 2020;10767,09
Jul 21 2020;10680,36
Jul 22 2020;10706,13
Jul 23 2020;10461,42
Jul 24 2020;10363,18
Jul 27 2020;10536,27
Jul 28 2020;10402,09
Jul 29 2020;10542,94
Jul 30 2020;10587,81
Jul 31 2020;10745,28
Aug 03 2020;10902,8
